player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Year,Category,smart_id,college_conference,college_name,draft_club,draftround,draft_number,rookie_year,season
teddy bridgewater,8667,QB,CAR,15,79.6,456,492,7.6,2.61,10,17,3.3,69.1,340,1,173,6.3,560,23,189,5,68.2,66,66.4,53.9,2,11,594,5,17.9,92.1,5.5,31,36,2,22,15,20,3.4,3733,7.6,2020,Passing Grades,32004252-4912-9168-84fe-1a998a0eb85b,American Athletic Conference,Louisville,MIN,1,32,2014,7
drew brees,802,QB,NO,14,78.9,435,463,6.5,2.47,7,16,3.3,69.5,322,0,122,6.1,478,21,168,20,71.6,71.5,69.5,70.2,3,9,498,3,10.7,101.4,2.7,13,2,2,16,27,22,4.4,3341,7.2,2020,Passing Grades,32004252-4522-9498-de45-55dc89e02748,Big Ten Conference,Purdue,SD,2,32,2001,20
daniel jones,39395,QB,NYG,14,74.8,413,448,8,2.7,10,24,5,62.5,280,0,208,9.4,516,29,168,21,34.1,78.4,74.4,78.8,8,10,552,5,21.6,80.4,8.7,45,22,2,15,11,17,3.1,2943,6.6,2020,Passing Grades,32004a4f-4e16-5462-39a4-3b4fa743c66f,Atlantic Coast Conference,Duke,NYG,1,6,2019,2
drew lock,39517,QB,DEN,13,68.7,406,443,9.7,2.79,8,30,6.4,57.3,254,0,160,9,484,25,151,10,29.8,63.5,63.4,53.6,11,15,510,4,11.9,75.4,3.9,19,22,2,16,16,23,4.5,2933,6.6,2020,Passing Grades,32004c4f-4337-4482-904c-a47f8df1d41b,Southeastern Conference,Missouri,DEN,2,42,2019,2
carson wentz,10636,QB,PHI,12,70.1,401,437,9.4,2.88,6,20,4.3,57.4,251,0,190,10.7,509,30,138,24,40.4,65,60,82.6,6,15,544,2,26.3,72.8,9.8,50,21,1,23,16,24,4.4,2620,6,2020,Passing Grades,32005745-4e61-5770-9c68-1652f876bc72,Missouri Valley Football Conference,North Dakota State,PHI,1,2,2016,5
lamar jackson,46416,QB,BLT,17,74.9,398,424,9.2,3.12,9,24,5.4,64.4,273,0,194,8.4,519,25,176,3,46.5,79.3,74.9,77.8,3,11,541,3,19.1,95.8,7.1,37,55,4,10,26,20,3.7,3098,7.3,2020,Passing Grades,32004a41-4332-3395-efb0-6c7b75de50af,Atlantic Coast Conference,Louisville,BAL,1,32,2018,3
joe burrow,28022,QB,CIN,10,73.5,381,404,8.9,2.6,3,15,3.6,65.3,264,0,146,5.7,453,16,155,7,28.7,75.1,74.3,58,6,5,472,2,21.9,89.8,7.1,32,16,3,11,13,15,3.2,2688,6.7,2020,Passing Grades,32004255-5267-9731-81c8-48673dcec5e2,Southeastern Conference,Louisiana State,CIN,1,1,2020,1
cam newton,6153,QB,NE,15,78.1,334,368,7.3,2.84,13,11,2.8,65.8,242,0,130,7.3,420,19,141,19,76,70.9,67.8,66.2,6,10,444,1,23.8,82.9,7.4,31,20,2,13,8,10,2.3,2657,7.2,2020,Passing Grades,32004e45-5769-3984-c32b-2c25062be531,Southeastern Conference,Auburn,CAR,1,1,2011,10
sam darnold,29048,QB,NYJ,12,72.5,324,364,8.1,2.84,5,9,2.3,59.6,217,0,179,7.7,425,18,117,22,77.9,58.4,52.7,87.7,9,11,449,1,19.6,72.7,8.2,35,26,3,23,9,17,3.8,2208,6.1,2020,Passing Grades,32004441-5246-6141-9e5c-6e7d32a03e33,Pacific Twelve Conference,Southern California,NYJ,1,3,2018,3
andy dalton,6187,QB,DAL,11,76.2,311,333,7.5,2.48,5,11,3.1,64.9,216,0,111,8.9,376,21,121,9,75.1,69.9,69.8,55.7,5,8,393,2,21.6,87.3,6.4,24,15,0,12,14,11,2.8,2170,6.5,2020,Passing Grades,32004441-4c65-9900-551d-a31a0423b3ca,Mountain West Conference,Texas Christian,CIN,2,35,2011,10
gardner minshew,41401,QB,JAX,9,75.2,302,327,8.5,2.77,2,16,4.7,66.1,216,0,130,4.8,378,11,127,15,52.6,67.8,66,67.7,3,5,396,1,20.8,95.9,7.1,27,24,1,19,16,10,2.5,2259,6.9,2020,Passing Grades,32004d49-4e60-4610-dc98-dcddea9bb1f6,Pacific Twelve Conference,Washington State,JAX,6,178,2019,2
mitch trubisky,11757,QB,CHI,10,72.4,315,326,8.4,2.7,2,13,3.9,66.9,218,0,94,4.4,367,10,141,6,38.2,63.5,60.5,71.8,2,8,374,2,20.2,93.8,5.2,19,20,0,7,17,22,5.9,2254,6.9,2020,Passing Grades,32005452-5521-5336-8519-c8cb45ea9b74,Atlantic Coast Conference,North Carolina,CHI,1,2,2017,4
nick mullens,12282,QB,SF,10,75.6,299,326,6.9,2.52,11,10,2.9,64.7,211,0,131,6.6,348,15,120,28,61.2,56.9,56.7,55.9,11,12,365,2,14.5,84.1,5.5,19,2,0,5,12,21,5.8,2437,7.5,2020,Passing Grades,32004d55-4c48-6612-b03b-50f8fc6abe24,Conference USA,Southern Mississippi,NA,NA,NA,2017,4
nick foles,7089,QB,CHI,9,73.2,284,312,8.3,2.39,7,17,5.2,64.7,202,0,118,2.9,335,6,94,6,72.4,66.5,66.9,51.9,5,8,350,4,15.3,80.8,5.4,18,4,1,15,10,11,3.1,1852,5.9,2020,Passing Grades,3200464f-4c05-8566-67a5-109ec305cdd5,Pacific Twelve Conference,Arizona,PHI,3,88,2012,9
tua tagovailoa,60326,QB,MIA,10,74.2,275,290,8,2.52,2,7,2.3,64.1,186,0,95,8.8,326,18,107,17,83.9,65.4,63.9,65.4,2,5,347,1,21.1,87.1,6.1,20,16,3,8,11,13,3.7,1814,6.3,2020,Passing Grades,32005441-4762-0344-3a46-269f5e5e854e,Southeastern Conference,Alabama,MIA,1,5,2020,1
ryan fitzpatrick,2467,QB,MIA,9,78.2,252,267,8.2,2.37,8,12,4.2,68.5,183,0,98,7.1,299,14,115,17,90.9,75.1,70.7,80,3,8,316,3,14.3,95.6,4.7,14,18,1,3,13,14,4.4,2091,7.8,2020,Passing Grades,32004649-5479-2915-c998-f50119c2fdd4,Ivy League,Harvard,STL,7,250,2005,16
alex smith,2218,QB,WAS,8,78.5,228,252,5.4,2.48,5,10,3.8,66.7,168,0,94,6.1,277,11,74,32,79.7,66,66.9,51.6,2,8,289,4,23.4,78.5,7.9,22,3,0,17,6,7,2.4,1582,6.3,2020,Passing Grades,3200534d-4903-1126-6414-eeba5603cc44,Mountain West Conference,Utah,SF,1,1,2005,16
dwayne haskins,41897,QB,WAS,7,69.1,230,241,6.9,2.51,5,6,2.4,61.4,148,0,73,6.9,269,11,77,32,65.6,48.4,47.5,59.8,3,7,277,1,27.4,73,7.4,20,7,0,3,5,10,3.6,1439,6,2020,Passing Grades,32004841-5328-5847-4bf1-f4c48a3a3bc6,Big Ten Conference,Ohio State,WAS,1,15,2019,2
dak prescott,10769,QB,DAL,5,78,209,222,8.3,2.59,3,12,5.2,68,151,0,67,7.4,240,12,97,9,74.1,85.2,80.4,78.9,4,4,247,0,14.9,99.6,4.2,10,8,1,5,9,9,3.6,1856,8.4,2020,Passing Grades,32005052-4528-5723-d1b2-96e92ebc1241,Southeastern Conference,Mississippi State,DAL,4,135,2016,5
mike glennon,7854,QB,JAX,5,72.3,166,179,8.8,2.42,4,11,6,62,111,0,48,7.5,192,9,57,15,71.6,67.5,69.4,36.3,2,5,198,2,18.8,80.1,4.7,9,4,2,5,7,10,5.1,1072,6,2020,Passing Grades,3200474c-4571-1694-a09c-ddea32d15c26,Atlantic Coast Conference,North Carolina State,TB,3,73,2013,8
jalen hurts,40291,QB,PHI,10,65.1,126,148,10.1,3.37,3,7,4.4,52,77,0,70,6.1,185,5,56,24,23.3,56.2,57.5,55.4,5,4,197,4,17.1,77.6,6.5,12,25,1,13,6,9,4.6,1061,7.2,2020,Passing Grades,32004855-5276-7022-85cf-a74490936f42,Big Twelve Conference,Oklahoma,PHI,2,53,2020,1
brandon allen,10835,QB,CIN,5,71.9,135,142,7.1,2.51,2,6,3.9,63.4,90,0,36,7.2,155,7,42,7,69.1,56.5,55.7,58.8,2,4,167,1,19.4,82,4.5,7,6,0,3,5,9,5.4,925,6.5,2020,Passing Grades,3200414c-4c06-3816-a995-21614b984798,Southeastern Conference,Arkansas,JAX,6,201,2016,5
jimmy garoppolo,8697,QB,SF,6,74.6,138,140,6.5,2.52,1,4,2.8,67.1,94,0,38,8.7,155,9,56,28,88.6,67.5,65.4,66.3,0,5,159,0,28.9,92.4,7.1,11,4,0,1,7,4,2.5,1096,7.8,2020,Passing Grades,32004741-5236-3225-90e6-5bfdba41064c,Ohio Valley Conference,Eastern Illinois,NE,2,62,2014,7
joe flacco,4332,QB,NYJ,5,67.2,119,134,11.3,2.83,2,9,6.2,55.2,74,1,65,7.5,146,6,39,22,66.6,55.8,55.9,57.8,1,3,160,3,10.8,80.6,4.8,7,5,0,12,6,8,5,864,6.4,2020,Passing Grades,3200464c-4100-9602-96e8-665718e215c0,Colonial Athletic Association,Delaware,BAL,1,18,2008,13
taysom hill,12112,QB,NO,13,82.6,115,121,7.3,3,1,3,2.3,72.7,88,0,58,7.4,155,7,52,20,20,67.7,69.1,73.9,1,2,163,4,25.9,98.8,9.7,15,18,0,4,4,7,4.3,928,7.7,2020,Passing Grades,32004849-4c60-9597-c5a9-4369b9c7cd1e,Independent,Brigham Young,NA,NA,NA,2017,4
jake luton,17287,QB,JAX,3,69.4,98,110,8.4,2.6,4,4,3.5,54.5,60,0,42,11.8,118,8,32,15,59.9,39.8,37.7,70.8,2,6,123,0,16.7,54.5,5.9,7,1,0,6,2,9,7.3,624,5.7,2020,Passing Grades,32004c55-5438-7063-68d9-75cbeff57a11,Pacific Twelve Conference,Oregon State,JAX,6,189,2020,1
cj beathard,11859,QB,SF,6,78.1,96,104,8.4,2.47,1,4,3.6,63.5,66,0,41,12,114,9,42,28,61.8,67.7,64.9,68.5,2,0,123,0,22,105.7,7.9,9,1,1,4,6,4,3.3,787,7.6,2020,Passing Grades,32004245-4100-0000-1302-8b14c2a27740,Big Ten Conference,Iowa,SF,3,104,2017,4
kyle allen,26152,QB,WAS,4,81.8,77,87,6.4,2.81,2,3,3.2,69,60,0,31,4.8,98,3,33,32,57.4,68.5,66.7,70.2,1,1,107,2,22.6,99.3,7.1,7,4,0,7,4,3,2.8,610,7,2020,Passing Grades,3200414c-4c54-3234-6e5f-74f0c92c233b,American Athletic Conference,Houston,NA,NA,NA,2018,3
colt mccoy,5609,QB,NYG,4,62.1,66,66,9.3,2.61,0,1,1.5,60.6,40,0,24,2.4,75,1,19,21,83.7,60.6,62.8,45.6,0,1,78,0,20.8,75,6.7,5,4,0,0,1,2,2.6,375,5.7,2020,Passing Grades,32004d43-4360-3149-3730-03f6064d0cb7,Big Twelve Conference,Texas,CLE,3,85,2010,11
jeff driskel,10841,QB,DEN,2,70,60,64,10.8,2.63,2,2,2.9,54.7,35,0,37,16.7,78,7,19,10,84.1,55.1,51.3,74.9,0,2,85,0,29.7,78.4,14.1,11,3,0,2,3,3,3.5,432,6.8,2020,Passing Grades,32004452-4939-2790-3aab-117735a7f4ab,Conference USA,Louisiana Tech,SF,6,207,2016,5
taylor heinicke,9896,QB,WAS,2,74.6,59,63,11.3,3.1,1,7,10.6,60.3,38,0,21,13.6,75,6,27,32,83.3,92.3,89.8,84.8,0,1,79,0,14.3,85.6,4,3,9,0,3,2,1,1.3,443,7,2020,Passing Grades,32004845-4961-0185-afff-3aef55a8ec24,Conference USA,Old Dominion,NA,NA,NA,2015,6
pj walker,12134,QB,CAR,4,67.9,53,56,10.4,2.51,2,4,7.1,57.1,32,0,18,11.1,60,4,17,5,82.2,56.8,57,62.6,0,5,61,1,22.2,45.8,6.7,4,0,0,1,1,2,3.3,368,6.6,2020,Passing Grades,32005741-4c29-1489-568d-26e6f08d55b5,American Athletic Conference,Temple,NA,NA,NA,2017,4
chad henne,4371,QB,KC,4,79.5,44,46,5.2,2.22,1,0,0,73.9,34,0,8,2.9,50,1,19,16,81.7,60.7,59.4,62,0,1,53,0,37.5,97.6,6,3,1,0,1,2,1,1.9,314,6.8,2020,Passing Grades,32004845-4e50-7580-e49c-f07a94f3aec4,Big Ten Conference,Michigan,MIA,2,57,2008,13
jarrett stidham,13725,QB,NE,5,68.6,35,44,6.9,2.91,2,0,0,50,22,0,21,8.3,50,2,13,19,81.6,42.6,44.9,49.4,1,3,53,0,19,54.7,8,4,2,0,6,2,2,3.8,256,5.8,2020,Passing Grades,32005354-4912-9837-7193-9c8d8376b821,Southeastern Conference,Auburn,NE,4,133,2019,2
john wolford,46454,QB,LA,2,73.7,38,44,9.9,2.91,2,4,8.7,56.8,25,0,24,10.7,49,3,16,26,81.5,73.2,67.6,76.9,3,1,51,0,12.5,64.6,6.1,3,2,0,1,0,1,2,260,5.9,2020,Passing Grades,3200574f-4c56-8644-9b76-ac0f15d4d563,Atlantic Coast Conference,Wake Forest,NA,NA,NA,2018,3
ben dinucci,34311,QB,DAL,2,65,40,43,8.5,2.76,1,1,2.3,53.5,23,0,22,11.5,51,3,11,9,16.9,25.6,25.5,52.5,0,0,52,0,31.8,67.9,13.7,7,1,1,1,0,6,11.5,219,5.1,2020,Passing Grades,32004449-4e69-6076-c776-132bd8bc99d5,Colonial Athletic Association,James Madison,DAL,7,231,2020,1
mason rudolph,46569,QB,PIT,3,65.9,41,43,10.8,2.49,0,3,6.5,58.1,25,0,14,7.4,45,2,13,25,81.2,75.4,75.6,55.7,1,1,48,0,7.1,87.7,2.2,1,1,0,1,2,1,2.1,324,7.5,2020,Passing Grades,32005255-4432-1216-a9be-28502c0847e4,Big Twelve Conference,Oklahoma State,PIT,3,76,2018,3
chase daniel,5214,QB,DET,4,82.5,40,43,6.5,2.31,1,2,4.5,67.4,29,0,14,12.1,48,4,15,11,80.4,54,51.2,70.7,0,2,50,0,21.4,72.2,6.3,3,2,1,1,1,3,6,264,6.1,2020,Passing Grades,32004441-4e23-0354-f686-46d36ead5645,Big Twelve Conference,Missouri,NA,NA,NA,2009,12
brett rypien,46487,QB,DEN,2,80,35,40,9.5,2.51,1,4,8.5,67.5,27,0,18,3.6,41,1,12,10,81,40.5,41.5,61.3,0,4,49,1,5.6,66.1,2.4,1,0,0,4,2,5,10.2,295,7.4,2020,Passing Grades,32005259-5041-5292-b37a-51e22ef129f4,Mountain West Conference,Boise State,NA,NA,NA,2019,2
garrett gilbert,8848,QB,DAL,1,68.8,32,38,11,2.64,3,2,5.1,55.3,21,0,18,4.5,42,1,12,9,79.7,66.4,62.5,73,1,1,43,0,11.1,72.6,4.8,2,2,1,1,1,2,4.7,243,6.4,2020,Passing Grades,32004749-4c07-2219-21b9-4a27a834f437,American Athletic Conference,Southern Methodist,STL,6,214,2014,7
ryan finley,46426,QB,CIN,4,56.3,32,32,10.5,2.87,0,2,6.3,53.1,17,0,25,5.6,43,1,9,7,81.1,62,60.3,62.3,0,2,43,0,36,52.1,20.9,9,2,0,0,1,0,0,164,5.1,2020,Passing Grades,32004649-4e41-2269-1f0e-36f6ef3dd338,Atlantic Coast Conference,North Carolina State,CIN,4,104,2019,2
tyrod taylor,6332,QB,LAC,2,66.7,27,30,10.8,2.66,0,1,3,53.3,16,0,11,11.1,34,2,11,27,79.8,59.4,63.1,47.8,1,0,38,0,9.1,75.4,2.9,1,2,0,2,0,0,0,208,6.9,2020,Passing Grades,32005441-5976-4868-b81d-df31fbb7fe72,Atlantic Coast Conference,Virginia Tech,BAL,6,180,2011,10
marcus mariota,9435,QB,LV,1,72,25,28,10.8,2.89,1,2,6.9,60.7,17,0,5,5.6,32,1,14,23,79.1,82.1,77.4,74.1,0,1,33,0,0,83.3,0,0,4,1,1,1,2,6.1,226,8.1,2020,Passing Grades,32004d41-5218-6347-2b09-64276fa61f68,Pacific Twelve Conference,Oregon,TEN,1,2,2015,6
brian hoyer,5277,QB,NE,1,69.6,23,24,8,2.51,0,1,4.2,62.5,15,0,7,6.3,27,1,9,19,25.2,58.8,56.3,63.9,0,1,27,0,28.6,59.4,7.4,2,1,0,1,0,3,11.1,130,5.4,2020,Passing Grades,3200484f-5944-0791-71d1-a8236e0d6f80,Big Ten Conference,Michigan State,NA,NA,NA,2009,12
matt barkley,7880,QB,BUF,4,68.4,19,21,13.4,2.44,2,2,9.5,52.4,11,0,5,15.4,22,2,9,4,77.5,60.6,59.1,61.6,0,1,22,0,20,80.9,4.5,1,0,0,0,1,2,9.1,197,9.4,2020,Passing Grades,32004241-5219-2558-104e-c58640a9e77a,Pacific Twelve Conference,Southern California,PHI,4,98,2013,8
tyler huntley,46448,QB,BLT,3,61.1,18,18,10.7,3.03,0,1,5.6,50,9,0,5,18.2,21,2,4,3,78.4,61.6,57.7,64.9,0,0,21,0,20,61.1,4.8,1,2,0,0,0,1,4.8,75,4.2,2020,Passing Grades,32004855-4e82-7417-d100-b3300558f77d,Pacific Twelve Conference,Utah,NA,NA,NA,2020,1
blaine gabbert,6162,QB,TB,2,60,15,16,7.4,2.22,0,0,0,56.3,9,0,5,0,19,0,5,30,77.6,56.8,53.8,63.4,1,0,22,0,20,125.8,5.3,1,2,0,0,2,0,0,143,8.9,2020,Passing Grades,32004741-4222-1145-cd0f-449f7f72bdc9,Big Twelve Conference,Missouri,JAX,1,10,2011,10
chris streveler,46440,QB,ARZ,1,68.8,16,16,6.5,2.14,0,0,0,68.8,11,0,6,0,18,0,5,1,76.5,27.4,25.7,66.5,0,1,21,0,33.3,81.5,11.1,2,0,0,0,1,3,14.3,105,6.6,2020,Passing Grades,32005354-5232-9049-c608-e1563b15d3b9,Missouri Valley Football Conference,South Dakota,NA,NA,NA,2020,1
robert griffin,7008,QB,BLT,3,61.5,13,14,6.7,2.08,0,0,0,57.1,8,0,8,0,17,0,1,3,78.4,52.9,36.3,75.2,1,2,20,0,37.5,22.6,17.6,3,0,0,0,0,1,5,42,3,2020,Passing Grades,32004752-4928-3140-9891-1e10fb560bfb,Big Twelve Conference,Baylor,WAS,1,2,2012,9
nate sudfeld,10821,QB,PHI,1,55.6,9,12,9.7,3.09,0,0,0,41.7,5,0,9,0,15,0,2,24,73.5,32.8,39.7,46.9,0,1,15,0,22.2,14.6,13.3,2,1,0,3,0,1,6.7,32,2.7,2020,Passing Grades,32005355-4419-7144-f452-fa8c30a99f40,Big Ten Conference,Indiana,WAS,6,187,2016,5
jameis winston,9434,QB,NO,3,66.7,12,12,7.5,2.73,0,0,0,66.7,8,0,6,0,15,0,6,20,76.6,43.8,46.5,56.6,0,0,16,1,33.3,130.9,13.3,2,1,0,0,1,1,6.3,131,10.9,2020,Passing Grades,32005749-4e62-3708-9650-e59a3f7bea83,Atlantic Coast Conference,Florida State,TB,1,1,2015,6
trace mcsorley,32819,QB,BLT,2,62.5,8,10,9.3,2.74,1,0,0,30,3,0,4,40,11,2,3,3,74.1,57.4,55.5,61.2,0,0,11,0,0,97.9,0,0,1,0,1,1,1,9.1,90,9,2020,Passing Grades,32004d43-5341-0965-ebd1-9af7818f36ae,Big Ten Conference,Penn State,BAL,6,197,2019,2
david blough,46508,QB,DET,1,66.7,9,10,9.8,3.26,1,0,0,60,6,0,8,0,12,0,2,11,73.2,33.6,29.5,65.9,0,1,14,0,12.5,32.9,8.3,1,1,0,0,0,2,14.3,49,4.9,2020,Passing Grades,3200424c-4f31-5389-8dc7-e49c9f486370,Big Ten Conference,Purdue,NA,NA,NA,2019,2
case keenum,7323,QB,CLV,1,55.6,9,10,3.6,2.11,0,0,0,50,5,0,2,0,10,0,2,8,71.4,44.7,45.4,NA,0,0,10,0,0,62.9,0,0,0,0,1,0,0,0,46,4.6,2020,Passing Grades,32004b45-4569-0598-1a82-7cad5305e148,American Athletic Conference,Houston,NA,NA,NA,2012,9
kendall hinton,34045,QB,DEN,1,12.5,8,9,15.8,3.58,0,0,0,11.1,1,0,5,0,11,0,1,10,72.6,24,24.3,61.3,0,2,11,1,20,0,9.1,1,1,0,1,0,4,36.4,13,1.4,2020,Passing Grades,32004849-4e74-6231-69c6-0e70f3bcbc44,Atlantic Coast Conference,Wake Forest,NA,NA,NA,2020,1
jacoby brissett,10725,QB,IND,5,42.9,7,8,9.1,3.37,0,0,0,25,2,0,5,33.3,11,1,2,14,78.3,73.7,52.5,85.6,0,0,11,2,40,39.6,18.2,2,1,0,1,0,0,0,17,2.1,2020,Passing Grades,32004252-4951-6391-fb1e-f908d9b96e12,Atlantic Coast Conference,North Carolina State,NE,3,91,2016,5
geno smith,7820,QB,SEA,1,100,4,5,4.5,2.32,0,0,0,80,4,0,2,0,6,0,3,29,70.8,62.2,67.4,53.9,1,0,6,0,50,94.2,16.7,1,0,0,0,0,0,0,33,6.6,2020,Passing Grades,3200534d-4926-9700-a278-7821d73d1c6a,Big Twelve Conference,West Virginia,NYJ,2,39,2013,8
joshua dobbs,11890,QB,PIT,1,100,4,5,-3.5,2.14,0,0,0,80,4,0,1,0,5,0,0,25,70.2,70,61.8,68.7,0,0,5,0,0,79.2,0,0,0,0,1,0,0,0,2,0.4,2020,Passing Grades,3200444f-4230-2360-8e14-dbbe1dede120,Southeastern Conference,Tennessee,PIT,4,135,2017,4
nathan peterman,11926,QB,LV,1,60,5,5,2,2.91,0,0,0,60,3,0,2,0,8,0,2,23,70.3,60.2,54.4,63.9,0,0,8,0,100,72.9,25,2,1,0,0,0,0,0,25,5,2020,Passing Grades,32005045-5407-1806-8416-0c28f3e38ba0,Atlantic Coast Conference,Pittsburgh,BUF,5,171,2017,4
tyler bray,8440,QB,CHI,1,33.3,3,5,11.7,2.22,0,0,0,20,1,0,2,0,5,0,1,6,68,40.7,42.2,NA,1,0,5,0,0,42.1,0,0,0,1,0,0,0,0,18,3.6,2020,Passing Grades,32004252-4178-0271-63c9-91a5359241fc,Southeastern Conference,Tennessee,NA,NA,NA,2013,8
logan woodside,46517,QB,TEN,2,33.3,3,3,6.3,2.5,0,0,0,33.3,1,0,0,0,3,0,1,31,72.8,66.4,60,66.5,0,0,3,0,NA,42.4,0,0,0,0,0,0,0,0,7,2.3,2020,Passing Grades,3200574f-4f62-9467-6326-adb124a79e35,Mid-American Conference,Toledo,CIN,7,249,2018,3
aj mccarron,8799,QB,HST,2,100,1,1,18,2.9,0,0,0,100,1,0,1,0,2,0,1,13,63.6,64.1,63.3,NA,0,0,2,0,100,118.8,50,1,0,0,0,0,0,0,20,20,2020,Passing Grades,32004d43-4317-6481-14f6-641e3cdc7a9a,Southeastern Conference,Alabama,CIN,5,164,2014,7
easton stick,29466,QB,LAC,1,100,1,1,0,2.2,0,0,0,100,1,0,0,0,1,0,0,27,64.5,54.5,60.1,56.9,0,0,1,0,NA,83.3,0,0,0,0,0,0,0,0,4,4,2020,Passing Grades,32005354-4942-0937-5f54-4fc08152f18e,Missouri Valley Football Conference,North Dakota State,LAC,5,166,2019,2
tom brady,698,QB,TB,19,76.4,766,810,8.2,2.33,10,44,5.2,67.2,544,0,175,7,849,41,303,30,90.5,91.7,90.5,77.5,5,13,881,2,16.6,100.7,3.4,29,10,2,27,46,16,1.8,5916,7.3,2021,Passing Grades,32004252-4137-1156-7ed0-8b9e44948f13,Big Ten Conference,Michigan,NE,6,199,2000,22
patrick mahomes,11765,QB,KC,20,79.2,708,780,7.4,2.87,6,30,3.6,67.3,525,0,276,6.4,880,36,346,16,47.4,80.1,75.7,84,8,16,937,5,13.4,101.6,4.2,37,61,0,58,48,24,2.6,5896,7.6,2021,Passing Grades,32004d41-4840-1939-e4c1-bb89191b4e71,Big Twelve Conference,Texas Tech,KC,1,10,2017,5
matthew stafford,4924,QB,LA,21,76.6,709,741,8.9,2.66,8,47,6,67.7,502,0,208,7.6,793,41,296,26,85.9,86.1,84.6,73.9,7,20,831,10,17.8,103.9,4.7,37,15,1,16,50,29,3.5,6074,8.2,2021,Passing Grades,32005354-4113-4157-19b1-37e6835d09b9,Southeastern Conference,Georgia,DET,1,1,2009,13
josh allen,46601,QB,BUF,19,74.8,651,708,9.1,2.89,17,44,5.9,64.5,457,0,264,6.2,793,30,287,4,64.9,90.9,81.9,93.6,4,15,843,4,10.6,97.9,3.5,28,55,0,36,45,27,3.2,5044,7.1,2021,Passing Grades,3200414c-4c52-9264-bedc-c4ddaf201fe7,Mountain West Conference,Wyoming,BUF,1,7,2018,4
derek carr,8671,QB,LV,18,77,631,680,8.4,2.73,10,41,5.7,67.2,457,0,252,6,744,29,236,23,57.7,77.6,77.5,54.6,6,15,789,5,17.1,92,5.8,43,19,4,29,24,25,3.2,5114,7.5,2021,Passing Grades,32004341-5235-8797-3b9a-0d2711c0bc27,Mountain West Conference,Fresno State,OAK,2,36,2014,8
justin herbert,28237,QB,LAC,17,77.1,624,672,7.9,2.72,17,27,3.8,65.9,443,0,199,7.9,740,38,273,27,92.6,90,85.8,79.1,6,15,793,2,15.6,97.7,4.2,31,36,1,24,38,13,1.6,5014,7.5,2021,Passing Grades,32004845-5203-1169-a699-ce41d700202a,Pacific Twelve Conference,Oregon,LAC,1,6,2020,2
joe burrow,28022,QB,CIN,20,79.8,619,662,8.2,2.62,14,39,5.6,69.9,463,1,260,6.3,759,31,266,7,78.3,91.8,91.1,67.3,3,16,799,4,26.9,105.9,9.2,70,26,3,23,39,17,2.1,5716,8.6,2021,Passing Grades,32004255-5267-9731-81c8-48673dcec5e2,Southeastern Conference,Louisiana State,CIN,1,1,2020,2
ben roethlisberger,1732,QB,PIT,17,72.5,626,649,7.1,2.25,12,24,3.4,64.6,419,0,154,7.7,692,35,206,25,28.1,53,52.8,52.5,3,10,740,2,26,87.2,5.8,40,3,2,6,24,36,4.9,3955,6.1,2021,Passing Grades,3200524f-4575-0381-afea-aa103cf4a1e3,Mid-American Conference,"Miami, O.",PIT,1,11,2004,18
dak prescott,10769,QB,DAL,17,76.5,604,639,8.3,2.7,12,34,4.9,67.8,433,0,222,6.3,703,29,244,9,37,82.4,83.5,41.6,7,11,760,3,15.8,101.9,5,35,24,1,15,38,24,3.2,4703,7.4,2021,Passing Grades,32005052-4528-5723-d1b2-96e92ebc1241,Southeastern Conference,Mississippi State,DAL,4,135,2016,6
trevor lawrence,77632,QB,JAX,17,72.4,547,602,8.2,2.84,9,22,3.4,59.6,359,0,220,9.3,668,37,187,15,61.7,59.6,58.3,63.6,13,17,709,2,14.5,71.9,4.8,32,33,3,30,12,26,3.7,3641,6,2021,Passing Grades,32004c41-5751-4099-56fc-f565c8d26c06,Atlantic Coast Conference,Clemson,JAX,1,1,2021,1
kirk cousins,7102,QB,MIN,16,77.6,508,561,8.5,2.59,9,30,5,66.3,372,0,206,5.6,611,22,195,18,42.4,88.2,86.8,60,18,7,647,4,13.6,103.1,4.6,28,15,5,21,33,18,2.8,4221,7.5,2021,Passing Grades,3200434f-5570-9400-e1ae-f835abb5963e,Big Ten Conference,Michigan State,WAS,4,102,2012,10
aaron rodgers,2241,QB,GB,17,77.7,520,560,8.1,2.6,6,36,6.1,68.9,386,0,162,4.5,612,18,227,12,88.5,89.4,87,67.9,4,4,645,3,21.6,110.9,5.7,35,17,4,26,37,13,2,4340,7.8,2021,Passing Grades,3200524f-4433-9293-a3cf-ad7758d03003,Pacific Ten Conference,California,GB,1,24,2005,17
