player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,Year,Category,smart_id,college_conference,college_name,draft_club,draftround,draft_number,rookie_year,season
ryan bates,28300,G,CHI,3,100,0,6,60.1,48.8,62.8,1,1,66,100,100,97,0,3,1,105,0,7,0,105,68,68,98,0,37,0,2024,Blocking Grades,32004241-5413-9233-f456-c1e0e4b0a731,Big Ten Conference,Penn State,NA,NA,NA,2019,6
troy franklin,146567,WR,DEN,17,25.8,1,10,54.3,NA,48.7,0,0,0,0,0,NA,4,0,0,104,0,0,0,403,0,297,0,0,104,0,2024,Blocking Grades,32004652-4154-5210-6c05-a56029ed000f,Pacific Twelve Conference,Oregon,DEN,4,102,2024,1
isaiah wynn,46048,G,MIA,3,100,0,17,49,32.5,60.9,0,4,65,100,100,95.4,1,5,1,103,0,0,0,103,70,70,103,0,33,0,2024,Blocking Grades,32005759-4e13-1632-c695-6334e59630f9,Southeastern Conference,Georgia,NE,1,23,2018,7
jake hanson,28148,G,NYJ,3,100,0,22,69.9,26.3,83.5,1,1,57,100,100,93,0,5,3,103,0,0,0,103,62,62,103,0,41,0,2024,Blocking Grades,32004841-4e66-8143-8a03-3cf5355d3153,Pacific Twelve Conference,Oregon,GB,6,208,2020,5
mason tipton,109617,WR,NO,11,28.9,0,20,48,NA,62.9,0,0,0,0,0,NA,1,0,0,103,0,0,0,357,0,254,0,0,103,0,2024,Blocking Grades,32005449-5062-8557-462c-64c42c657cb3,Ivy League,Yale,NA,NA,NA,2024,1
rakim jarrett,129519,WR,TB,11,46.3,1,30,59.5,NA,44.6,0,0,0,0,0,NA,2,0,0,101,0,0,0,218,0,117,0,0,101,0,2024,Blocking Grades,32004a41-5226-0842-1591-c4d0d04d4b30,Big Ten Conference,Maryland,NA,NA,NA,2023,2
malik heath,124173,WR,GB,13,53.2,2,12,62.9,NA,57.4,0,0,0,0,0,NA,3,0,0,101,0,0,0,190,0,89,0,0,101,2,2024,Blocking Grades,32004845-4175-9997-f6a4-fd7ed5c9d90c,Southeastern Conference,Mississippi,NA,NA,NA,2023,2
zach thomas,43641,T,HST,10,100,0,13,58.1,57.7,55.6,0,2,55,100,100,94.5,0,4,2,101,0,21,61,101,57,57,0,2,44,17,2024,Blocking Grades,32005448-4f41-0700-de26-4c02b0aacfb3,Mountain West Conference,San Diego State,CHI,6,186,2022,3
breece hall,97636,HB,NYJ,16,13.9,0,22,62,57.7,67.5,0,9,81,17.4,17.4,93.2,2,10,1,100,0,0,0,721,85,488,0,0,15,10,2024,Blocking Grades,32004841-4c18-9796-85f0-25933f010ae8,Big Twelve Conference,Iowa State,NYJ,2,36,2022,3
tim jones,61669,WR,JAX,16,58.6,1,15,46.8,72.2,35.9,0,0,2,3.2,4.1,100,5,0,0,99,0,0,0,169,3,73,0,0,96,5,2024,Blocking Grades,32004a4f-4e75-9314-53c1-a930735b2243,Conference USA,Southern Mississippi,NA,NA,NA,2021,4
jaylen warren,98692,HB,PIT,16,20.7,0,25,63.9,22.4,55,0,11,64,21.8,21.4,91.4,0,11,0,98,0,0,0,473,68,318,0,0,30,23,2024,Blocking Grades,32005741-5265-9612-2e68-f9e5f43ac527,Big Twelve Conference,Oklahoma State,NA,NA,NA,2022,3
ko kieft,41372,TE,TB,18,91.6,0,30,60.9,82.9,60.6,0,0,8,47.1,47.1,100,1,0,0,98,0,0,0,107,8,17,0,0,90,68,2024,Blocking Grades,32004b49-4510-6484-951d-66586a88866f,Big Ten Conference,Minnesota,TB,6,218,2022,3
rashid shaheed,63707,WR,NO,6,34.3,0,20,69.7,NA,54.8,0,0,0,0,0,NA,2,0,0,98,0,0,0,286,0,182,0,0,98,0,2024,Blocking Grades,32005348-4108-9447-3491-eb73ad07ef30,Big Sky Conference,Weber State,NA,NA,NA,2022,3
blake hance,46301,G,JAX,7,100,1,15,60.1,67.4,55.4,0,1,54,100,100,99.1,1,1,0,97,0,68,2,97,57,57,12,3,40,12,2024,Blocking Grades,32004841-4e02-7685-aedc-718ac9d2b15a,Big Ten Conference,Northwestern,NA,NA,NA,2019,6
nick gates,29476,C,PHI,4,100,0,24,52.6,67.7,49,0,0,47,100,100,100,1,0,0,96,82,10,0,96,47,47,4,0,49,0,2024,Blocking Grades,32004741-5420-1316-2175-3703fa0c1920,Big Ten Conference,Nebraska,NA,NA,NA,2018,7
jerome ford,83601,HB,CLV,14,17.8,0,8,71.2,45.1,57.7,1,8,72,19.2,19,91,0,11,2,94,0,0,0,527,76,400,0,0,18,69,2024,Blocking Grades,3200464f-5223-4027-cb9f-9f2ae803ccd5,American Athletic Conference,Cincinnati,CLE,5,156,2022,3
robert hainsey,59980,C,TB,6,100,0,30,73.3,81,73.9,0,0,41,100,100,100,1,0,0,94,76,14,0,94,45,45,0,0,49,4,2024,Blocking Grades,32004841-4961-9935-6113-d4e0f935c505,Independent,Notre Dame,TB,3,95,2021,4
dj humphries,9457,T,KC,2,100,1,16,44.8,30.5,66.1,3,5,64,100,100,89.1,2,11,3,92,0,0,92,92,69,69,0,0,23,0,2024,Blocking Grades,32004855-4d72-8022-b4bf-94e3429ecec8,Southeastern Conference,Florida,ARI,1,24,2015,10
nick harris,46752,C,CLV,5,97.8,0,8,49.7,63.9,48.3,0,2,54,96.4,96.7,98.1,1,2,0,88,78,0,0,90,58,60,0,0,30,0,2024,Blocking Grades,32004841-5249-4038-a013-d8b883767b71,Pacific Twelve Conference,Washington,CLE,5,160,2020,5
marvin mims,122937,WR,DEN,18,26.3,0,10,68.6,70.7,56,0,0,1,0.5,0.4,100,0,0,0,86,0,0,0,327,1,228,0,0,85,1,2024,Blocking Grades,32004d49-4d65-4774-4051-580758dd257c,Big Twelve Conference,Oklahoma,DEN,2,63,2023,2
doug kramer,41458,G,CHI,10,100,0,6,28.5,18,50.1,0,2,39,100,100,94.9,2,3,1,85,14,56,0,85,43,43,0,0,42,1,2024,Blocking Grades,32004b52-4132-0904-e3c0-ee2b85d0a1a3,Big Ten Conference,Illinois,CHI,6,207,2022,3
chase brown,77787,HB,CIN,16,12.3,1,7,75.7,62.3,61.1,0,2,62,15.5,15.4,96.8,2,3,1,84,0,0,0,685,67,436,0,0,17,6,2024,Blocking Grades,32004252-4f34-0581-a205-5f41836f80e9,Big Ten Conference,Illinois,CIN,5,163,2023,2
luke musgrave,98499,TE,GB,8,52.5,0,12,47.1,22.5,49,0,1,3,3.9,3.8,83.3,0,1,0,84,0,0,0,160,3,79,0,0,81,115,2024,Blocking Grades,32004d55-5309-7324-5085-b59d93f240ce,Pacific Twelve Conference,Oregon State,GB,2,42,2023,2
kavontae turpin,47658,WR,DAL,17,26.3,1,9,71.2,NA,56.7,0,0,0,0,0,NA,1,0,0,83,0,0,0,315,0,216,0,0,83,0,2024,Blocking Grades,32005455-5278-5436-f08f-3e4ec71654f2,Big Twelve Conference,Texas Christian,NA,NA,NA,2022,3
kyle hinton,83163,G,ATL,7,100,0,2,58.5,32.4,69.6,3,1,38,100,100,94.7,1,4,0,83,0,38,0,83,41,41,44,0,42,0,2024,Blocking Grades,32004849-4e74-7075-3c6e-e34f0cbaa74a,Mid-America Intercollegiate Athletic Association,Washburn,MIN,7,253,2020,5
lucas krull,83962,TE,DEN,14,24.5,0,10,52.4,80.1,54.7,0,0,7,2.8,2.7,100,0,0,0,81,0,0,0,331,7,257,0,0,74,157,2024,Blocking Grades,32004b52-5550-7134-95a7-3950c4ae4b6b,Atlantic Coast Conference,Pittsburgh,NA,NA,NA,2022,3
lester cotton,46085,G,NE,6,100,0,19,63.5,43.1,67.9,2,1,44,100,100,94.3,0,4,1,80,0,60,0,80,44,44,11,0,36,6,2024,Blocking Grades,3200434f-5451-7762-7c88-2e7bcf8b6d43,Southeastern Conference,Alabama,NA,NA,NA,2019,6
teagan quitoriano,84036,TE,HST,7,79.2,0,13,45.3,31.3,54,0,0,8,27.6,32.3,100,0,0,0,80,0,0,0,101,10,31,0,0,70,93,2024,Blocking Grades,32005155-4981-5277-f216-e0cb1124852e,Pacific Twelve Conference,Oregon State,HOU,5,170,2022,3
tylan grable,109425,T,BUF,4,100,0,4,53.7,78.8,45.2,0,0,36,100,100,100,1,0,0,79,0,0,79,79,36,36,0,0,43,0,2024,Blocking Grades,32004752-4102-7444-a454-6645dfedea6f,Big Twelve Conference,Central Florida,BUF,6,204,2024,1
ej jenkins,109834,TE,PHI,11,71.2,0,24,59.9,76.6,59.1,0,0,9,23.1,23.1,100,0,0,0,74,0,0,0,104,9,39,0,0,65,74,2024,Blocking Grades,32004a45-4e18-4122-7f9a-fe5ff4a948f3,Atlantic Coast Conference,Georgia Tech,NA,NA,NA,2023,2
christian jones,77463,T,ARZ,2,100,2,1,53.8,77.2,49.6,0,0,40,100,100,100,2,0,0,74,0,0,0,74,46,46,0,70,28,4,2024,Blocking Grades,32004a4f-4e16-2388-f691-24ec23907fd5,Big Twelve Conference,Texas,ARI,5,162,2024,1
chris brooks,83644,HB,GB,14,36.7,0,12,65.6,67.5,63.2,0,2,26,24.5,23.1,96.2,1,2,0,73,0,0,0,199,27,117,0,0,46,8,2024,Blocking Grades,32004252-4f12-0605-45ae-12dbdf006dbd,Big Twelve Conference,Brigham Young,NA,NA,NA,2023,2
darian kinnard,51789,T,PHI,2,100,0,24,61.3,52.4,64.3,0,2,43,100,100,95.3,0,3,1,71,0,3,0,71,43,43,0,68,28,0,2024,Blocking Grades,32004b49-4e72-0128-6203-4ab65ad6ed51,Southeastern Conference,Kentucky,KC,5,145,2022,3
roschon johnson,99467,HB,CHI,13,25.8,0,6,69.5,36.5,58.8,0,8,57,29.7,29.3,91.2,0,9,1,70,0,0,0,271,60,205,0,0,10,1,2024,Blocking Grades,32004a4f-4865-2931-d4f5-6e3ddf27f82a,Big Twelve Conference,Texas,CHI,4,115,2023,2
jackson carman,52575,T,MIA,1,100,1,17,42.2,43,47.5,1,1,44,100,100,95.5,2,3,1,68,0,0,0,68,50,50,0,68,18,0,2024,Blocking Grades,32004341-5219-8645-d8f8-13f7e39c03a5,Atlantic Coast Conference,Clemson,CIN,2,46,2021,4
dylan mcmahon,98044,C,LA,2,100,0,26,38.3,25.8,49.7,1,4,45,100,100,92.2,1,6,1,68,66,0,0,68,46,46,2,0,22,0,2024,Blocking Grades,32004d43-4d09-4922-64fb-5d63d88d9d9f,Atlantic Coast Conference,North Carolina State,PHI,6,190,2024,1
jared wiley,98508,TE,KC,7,72.3,1,16,51.5,71,62.4,0,0,2,7.4,7.1,100,1,0,0,68,0,0,0,94,2,28,0,0,66,67,2024,Blocking Grades,32005749-4c05-4234-3a6b-be0cb1a9ec84,Big Twelve Conference,Texas Christian,KC,4,131,2024,1
will clapp,39386,G,BUF,1,100,0,4,50.4,32.9,55.1,0,2,35,100,100,97.1,0,2,0,67,0,0,0,67,35,35,67,0,32,0,2024,Blocking Grades,3200434c-4111-9505-2976-7976bcc07c4d,Southeastern Conference,Louisiana State,NO,7,245,2018,7
jahmyr gibbs,122474,HB,DET,18,9.7,0,11,90.1,23.1,72.5,3,5,49,12.6,12.3,89.8,4,9,1,67,0,0,0,690,50,406,0,0,17,0,2024,Blocking Grades,32004749-4219-8578-ca06-2b870fe6f731,Southeastern Conference,Alabama,DET,1,12,2023,2
austen pleasants,37066,T,SF,2,100,0,28,49.4,49.3,55.7,0,4,45,100,100,95.6,1,4,0,67,0,0,67,67,49,49,0,0,18,0,2024,Blocking Grades,3200504c-4568-3631-c357-40b3f228b41d,Mid-American Conference,Ohio,NA,NA,NA,2020,5
bucky irving,144970,HB,TB,18,11.9,0,30,90.8,28.9,55.2,0,2,32,11.5,12,87.5,1,5,3,65,0,0,0,548,35,291,0,0,30,0,2024,Blocking Grades,32004952-5673-1762-cc21-a0207d2553dd,Pacific Twelve Conference,Oregon,TB,4,125,2024,1
ben bartch,84236,G,SF,3,100,0,28,74.8,74,71.2,0,1,32,100,100,98.4,0,1,0,65,0,65,0,65,34,34,0,0,31,0,2024,Blocking Grades,32004241-5272-0314-6867-3573699ef57d,Minnesota Intercollegiate Athletic Conference,"St. John's, Minn.",JAX,4,116,2020,5
derius davis,78196,WR,LAC,15,40,0,27,74.4,NA,56.7,0,0,0,0,0,NA,0,0,0,64,0,0,0,160,0,87,0,0,64,0,2024,Blocking Grades,32004441-5626-3132-bab0-4f5a3b5e1671,Big Twelve Conference,Texas Christian,LAC,4,125,2023,2
treylon burks,99218,WR,TEN,5,43.5,0,31,52.2,NA,39.8,0,0,0,0,0,NA,0,0,0,64,0,0,0,147,0,81,0,0,64,0,2024,Blocking Grades,32004255-5232-1327-f36e-987913d19348,Southeastern Conference,Arkansas,TEN,1,18,2022,3
kenneth walker,97199,HB,SEA,11,13.7,1,29,88.4,29.7,68.7,3,4,38,14.5,15.3,90.8,2,7,0,64,0,0,0,468,44,288,0,0,20,2,2024,Blocking Grades,32005741-4c39-1813-7d3e-48047712136d,Big Ten Conference,Michigan State,SEA,2,41,2022,3
josh jones,26634,T,BLT,8,100,0,3,49.8,73.5,52.2,0,0,12,100,100,100,1,0,0,64,0,0,22,64,12,12,0,7,52,35,2024,Blocking Grades,32004a4f-4e50-6329-4716-1f544b2c7ee9,American Athletic Conference,Houston,ARI,3,72,2020,5
shane zylstra,143786,TE,DET,13,57.1,0,11,49.6,19.5,53.7,0,1,2,4,4,75,0,1,0,64,0,0,0,112,2,50,0,0,62,43,2024,Blocking Grades,32005a59-4c60-4524-a5a7-87ceda797ebb,Northern Sun Intercollegiate Conference,Minn. State-Mankato,NA,NA,NA,2021,4
devon achane,124305,HB,MIA,17,8.9,1,17,81.6,15.7,40.4,0,5,19,4.5,4.2,81.6,1,6,1,63,0,0,0,705,19,456,0,0,44,2,2024,Blocking Grades,32004143-4810-3822-6a71-b10965e0a57a,Southeastern Conference,Texas A&amp;M,MIA,3,84,2023,2
cooper hodges,81548,G,JAX,3,100,0,15,62.6,35.6,73.7,1,2,41,100,100,96.3,0,3,0,63,0,54,0,63,44,44,8,0,19,1,2024,Blocking Grades,3200484f-4435-9304-1999-1804ccf2a1b9,Sun Belt Conference,Appalachian State,JAX,7,226,2023,2
kadeem telfort,59680,G,GB,5,100,0,12,48.9,44.8,57.9,1,2,29,100,100,94.8,1,3,0,62,0,52,0,62,33,33,8,1,29,1,2024,Blocking Grades,32005445-4c12-1035-5366-245faedb958d,Conference USA,Alabama-Birmingham,NA,NA,NA,2023,2
tyrese robinson,59998,G,NE,1,100,0,19,75.4,88.2,67.3,0,0,32,100,100,100,0,0,0,61,0,0,0,61,35,35,61,0,26,0,2024,Blocking Grades,3200524f-4271-3023-4ac1-72d3ea38076a,Big Twelve Conference,Oklahoma,NA,NA,NA,2022,3
stone smartt,60492,TE,LAC,15,30.3,0,27,66.4,70.2,39,0,0,3,2.3,2.2,100,0,0,0,59,0,0,0,195,3,139,0,0,56,97,2024,Blocking Grades,3200534d-4180-8525-cede-38f1c8c069ec,Sun Belt Conference,Old Dominion,NA,NA,NA,2022,3
carson steele,145632,HB,KC,17,28.1,0,16,52.8,18,48.5,3,0,11,11.5,11,86.4,0,3,0,57,0,0,0,203,11,100,0,0,46,3,2024,Blocking Grades,32005354-4502-7134-7df7-46dbe8c0fb92,Pacific Twelve Conference,UCLA,NA,NA,NA,2024,1
andrus peat,9446,G,LV,8,100,0,23,32.3,30.8,34.3,1,1,34,100,100,94.1,0,3,1,57,0,34,11,57,38,38,0,0,19,12,2024,Blocking Grades,32005045-4170-9791-95bc-3fdcb6ed04c1,Pacific Twelve Conference,Stanford,NO,1,13,2015,10
jalen sundell,91396,C,SEA,5,98.2,0,29,53.8,74.5,46.4,0,0,35,97.2,97.4,100,0,0,0,56,48,0,0,57,37,38,0,0,19,5,2024,Blocking Grades,32005355-4e28-0236-3427-f635d435261a,Missouri Valley Football Conference,North Dakota State,NA,NA,NA,2024,1
troy fautanu,100521,T,PIT,1,100,0,25,64.4,69.3,59.3,1,1,23,100,100,95.7,0,2,0,55,0,0,0,55,29,29,0,55,26,0,2024,Blocking Grades,32004641-5576-6320-9bff-99e263b92b33,Pacific Twelve Conference,Washington,PIT,1,20,2024,1
rashee rice,97605,WR,KC,4,35.5,1,16,85.1,NA,43.7,0,0,0,0,0,NA,1,0,0,55,0,0,0,155,0,99,0,0,55,1,2024,Blocking Grades,32005249-4315-2916-ce74-9a69e469f940,American Athletic Conference,Southern Methodist,KC,2,55,2023,2
emanuel wilson,154173,HB,GB,18,19.7,0,12,82.9,60.5,62.6,0,4,27,19.9,20.1,92.6,1,4,0,54,0,0,0,274,29,144,0,0,25,1,2024,Blocking Grades,32005749-4c68-2260-5e7f-2ef51fd68bf8,Southern Intercollegiate Athletic Conference,Fort Valley State,NA,NA,NA,2023,2
john fitzpatrick,83974,TE,GB,10,72.6,0,12,55.1,NA,60.7,0,0,0,0,0,NA,0,0,0,53,0,0,0,73,0,20,0,0,53,61,2024,Blocking Grades,32004649-5478-2415-2f25-2d9d951e0360,Southeastern Conference,Georgia,ATL,6,213,2022,3
ryan flournoy,159617,WR,DAL,11,33.8,0,9,63.9,NA,72.3,0,0,0,0,0,NA,0,0,0,53,0,0,0,157,0,104,0,0,53,0,2024,Blocking Grades,3200464c-4f24-5061-41f9-621c1f481420,Big South - Ohio Valley Conference,Southeast Missouri,DAL,6,216,2024,1
tyre phillips,59874,T,NYG,1,100,0,21,54.3,48.6,55.1,0,4,29,100,100,93.1,0,4,0,53,0,0,0,53,29,29,0,52,24,1,2024,Blocking Grades,32005048-4965-7661-7c59-fd64f666d20f,Southeastern Conference,Mississippi State,BAL,3,106,2020,5
ben cleveland,41696,G,BLT,14,100,0,3,56.9,45.6,58.4,0,2,17,100,100,94.1,0,2,0,52,10,20,0,52,18,18,3,1,34,18,2024,Blocking Grades,3200434c-4566-8992-a761-c9e0d86e0668,Southeastern Conference,Georgia,BAL,3,94,2021,4
aj arcuri,44757,T,LA,1,100,1,26,25.9,1.9,55.8,2,5,31,100,100,88.7,2,7,0,51,0,0,51,51,33,33,0,0,18,0,2024,Blocking Grades,32004152-4371-6900-5185-8cdd66b2ad11,Big Ten Conference,Michigan State,LA,7,261,2022,3
ainias smith,99207,WR,PHI,7,53.1,0,24,55.2,NA,54.4,0,0,0,0,0,NA,0,0,0,51,0,0,0,96,0,43,0,0,51,0,2024,Blocking Grades,3200534d-4902-4570-58a4-c92360387358,Southeastern Conference,Texas A&amp;M,PHI,5,152,2024,1
skyy moore,97116,WR,KC,6,62.2,0,16,39.7,NA,49.9,0,0,0,0,0,NA,0,0,0,51,0,0,0,82,0,31,0,0,51,2,2024,Blocking Grades,32004d4f-4f67-8505-ee46-18aa406b13ff,Mid-American Conference,Western Michigan,KC,2,54,2022,3
tank bigsby,123974,HB,JAX,15,13.7,0,15,68.1,25.3,59.2,0,2,22,14.6,14.7,90.9,0,3,1,48,0,0,0,351,23,156,0,0,25,0,2024,Blocking Grades,32004249-4773-2544-d042-8e63f2fc44d8,Southeastern Conference,Auburn,JAX,3,88,2023,2
tyler allgeier,83639,HB,ATL,17,16.7,0,2,86.4,59.6,49.4,0,1,23,19.8,20.5,97.8,0,1,0,48,0,0,0,287,25,122,0,0,23,0,2024,Blocking Grades,3200414c-4c70-2582-4cca-1a2070c9a090,Independent,Brigham Young,ATL,5,151,2022,3
bub means,98847,WR,NO,7,32.4,0,20,59.9,NA,31.2,0,0,0,0,0,NA,1,0,0,47,0,0,0,145,0,98,0,0,47,3,2024,Blocking Grades,32004d45-4176-3692-2c8e-4fc9349f4cc7,Atlantic Coast Conference,Pittsburgh,NO,5,170,2024,1
tyjae spears,97195,HB,TEN,12,14.6,0,31,67.8,51.8,59.1,0,2,31,15.8,15.6,93.5,0,3,1,47,0,0,0,321,34,218,0,0,13,11,2024,Blocking Grades,32005350-4511-3961-6914-5e32243e62c5,American Athletic Conference,Tulane,TEN,3,81,2023,2
jamari thrash,97399,WR,CLV,9,32.6,1,8,43,66.2,40.1,0,0,1,1.1,1,100,2,0,0,47,0,0,0,144,1,98,0,0,46,0,2024,Blocking Grades,32005448-5204-8621-fa03-7d39e65c246b,Atlantic Coast Conference,Louisville,CLE,5,156,2024,1
jaheim bell,124225,TE,NE,13,56,0,19,60.2,58.7,66.7,0,0,3,8.1,7.5,100,0,0,0,47,0,0,0,84,3,40,0,0,44,48,2024,Blocking Grades,32004245-4c37-7608-e6e1-a3f4f5be30e6,Atlantic Coast Conference,Florida State,NE,7,231,2024,1
kyle hergel,87427,G,NO,1,100,0,20,43.7,30,62.5,1,1,32,100,100,96.9,1,2,0,45,0,45,0,45,35,35,0,0,10,0,2024,Blocking Grades,32004845-5207-3147-82e9-4835038418b0,Atlantic Coast Conference,Boston College,NA,NA,NA,2024,1
cam grandy,134552,TE,CIN,8,58.7,0,7,63.5,74.9,65.6,0,0,4,11.8,13.9,100,3,0,0,44,0,0,0,75,5,36,0,0,39,50,2024,Blocking Grades,32004752-4130-7858-9911-3c2b174939de,Missouri Valley Football Conference,Illinois State,NA,NA,NA,2024,1
xavier gipson,104136,WR,NYJ,16,24,0,22,48.6,NA,33.7,0,0,0,0,0,NA,0,0,0,44,0,0,0,183,0,138,0,0,44,0,2024,Blocking Grades,32004749-5057-6222-78ba-a836b095e2d2,Southland Conference,Stephen F. Austin,NA,NA,NA,2023,2
braelon allen,145159,HB,NYJ,17,15.5,0,22,73.6,52.7,50.3,0,1,24,15.2,15.9,97.9,0,1,0,44,0,0,0,283,27,170,0,0,17,2,2024,Blocking Grades,3200414c-4c06-3734-6e11-4c57194f79b4,Big Ten Conference,Wisconsin,NYJ,4,134,2024,1
javon baker,123904,WR,NE,9,48.9,0,19,52.5,NA,45.6,0,0,0,0,0,NA,0,0,0,44,0,0,0,90,0,46,0,0,44,0,2024,Blocking Grades,32004241-4b23-2522-ebe6-4b613d394be0,Big Twelve Conference,Central Florida,NE,4,110,2024,1
bill murray,48692,G,CHI,3,100,0,6,82.4,85.7,77.3,0,0,20,100,100,100,0,0,0,42,0,42,0,42,24,24,0,0,18,0,2024,Blocking Grades,32004d55-5255-8786-4cf6-04dbee348030,Colonial Athletic Association,William &amp; Mary,NA,NA,NA,2020,5
peyton hendershot,60915,TE,KC,7,50,0,16,71.1,74.1,54.6,0,0,3,7.3,6.8,100,0,0,0,41,0,0,0,82,3,44,0,0,38,44,2024,Blocking Grades,32004845-4e03-2321-1253-31d8ad3d25d1,Big Ten Conference,Indiana,NA,NA,NA,2022,3
dallin holker,83946,TE,NO,12,55.4,0,20,55.4,31.2,66.8,1,0,6,17.1,17.5,75,1,2,1,41,0,0,0,74,7,40,0,0,34,49,2024,Blocking Grades,3200484f-4c10-5366-95bb-63a3ad41d181,Mountain West Conference,Colorado State,NA,NA,NA,2024,1
travis glover,81658,G,GB,3,100,0,12,35.1,12.6,44.4,0,0,16,100,100,100,3,0,0,41,0,23,0,41,19,19,9,9,22,0,2024,Blocking Grades,3200474c-4f69-8900-6094-b60bdbb333ca,Sun Belt Conference,Georgia State,GB,6,202,2024,1
emari demercado,77763,HB,ARZ,13,24.4,0,1,70.8,43.9,47.7,0,4,29,23.6,23.1,93.1,0,4,0,40,0,0,0,164,30,130,0,0,10,0,2024,Blocking Grades,32004445-4d31-7794-7d50-f20a6d3e35eb,Big Twelve Conference,Texas Christian,NA,NA,NA,2023,2
foster sarell,52272,T,LAC,4,100,0,27,53,59.2,49,0,0,19,100,100,100,0,0,0,40,0,0,16,40,20,20,11,13,20,0,2024,Blocking Grades,32005341-5234-0150-eba7-1e1fe48c39ef,Pacific Twelve Conference,Stanford,NA,NA,NA,2021,4
calvin anderson,46247,T,PIT,4,100,0,25,68.9,66.2,68.5,0,1,30,100,100,95,0,2,1,40,0,0,39,40,30,30,0,1,10,0,2024,Blocking Grades,3200414e-4411-8382-bedc-238f8181b6c3,Big Twelve Conference,Texas,NA,NA,NA,2019,6
ray davis,101072,HB,BUF,19,14.4,1,4,73.5,23.1,59.9,0,0,10,8.6,8.7,100,2,0,0,40,0,0,0,277,11,126,0,0,29,0,2024,Blocking Grades,32004441-5663-2804-a8ce-2174ee79562e,Southeastern Conference,Kentucky,BUF,4,128,2024,1
austin deculus,59821,T,HST,3,100,0,13,65.2,76.9,59.4,0,0,11,100,100,100,0,0,0,39,0,0,29,39,12,12,0,0,27,10,2024,Blocking Grades,32004445-4371-3964-2fc8-58ad6c573272,Southeastern Conference,Louisiana State,HOU,6,205,2022,3
jordan mason,62946,HB,SF,12,10.3,0,28,72.7,44.5,67.3,1,1,23,12,11.8,95.7,0,2,0,39,0,0,0,378,24,203,0,0,15,3,2024,Blocking Grades,32004d41-5312-5056-fafb-b3b690e395a1,Atlantic Coast Conference,Georgia Tech,NA,NA,NA,2022,3
jaelyn duncan,81722,T,TEN,4,100,0,31,56.3,53.3,56.7,0,1,31,100,100,95.2,0,2,1,39,0,0,0,39,32,32,0,36,7,3,2024,Blocking Grades,32004455-4e20-7641-895f-3afbdd2077a5,Big Ten Conference,Maryland,TEN,6,186,2023,2
devontez walker,145773,WR,BLT,8,63.3,0,3,64.7,NA,57.4,0,0,0,0,0,NA,0,0,0,38,0,0,0,60,0,22,0,0,38,0,2024,Blocking Grades,32005741-4c12-5280-b9cc-679bea874bd8,Atlantic Coast Conference,North Carolina,BAL,4,113,2024,1
ronnie bell,84288,WR,SF,8,33.6,0,28,46.1,NA,57.2,0,0,0,0,0,NA,0,0,0,38,0,0,0,113,0,75,0,0,38,0,2024,Blocking Grades,32004245-4c59-6505-43ce-5ccd36c0d34a,Big Ten Conference,Michigan,SF,7,253,2023,2
james cook,83666,HB,BUF,18,6.7,0,4,82.3,78.2,30.1,0,1,11,4.3,4.4,95.5,1,1,0,37,0,0,0,550,12,270,0,0,25,0,2024,Blocking Grades,3200434f-4f15-1970-d2e5-e575c819187c,Southeastern Conference,Georgia,BUF,2,63,2022,3
jaleel mclaughlin,138346,HB,DEN,17,11.8,0,10,65.2,27.2,60.5,2,1,8,5.2,4.9,81.2,0,3,0,36,0,0,0,304,8,163,0,0,28,2,2024,Blocking Grades,32004d43-4c10-8550-da05-43e7050e7c13,Missouri Valley Football Conference,Youngstown State,NA,NA,NA,2023,2
trevor keegan,101544,G,PHI,1,100,0,24,66.4,61.6,65.3,0,0,18,100,100,94.4,0,1,1,35,0,33,0,35,18,18,0,0,17,2,2024,Blocking Grades,32004b45-4530-4546-fe0e-58676b511739,Big Ten Conference,Michigan,PHI,5,172,2024,1
kimani vidal,123727,HB,LAC,10,20.1,0,27,55.8,47.1,70,1,2,28,25.2,24.2,83.9,0,6,3,34,0,0,0,169,29,120,0,0,5,1,2024,Blocking Grades,32005649-4410-3821-f78f-4dbf76ad9374,Sun Belt Conference,Troy,LAC,6,181,2024,1
michael niese,108444,C,DET,4,100,0,11,42.4,63.5,40.7,0,0,12,100,100,100,1,0,0,34,33,1,0,34,12,12,0,0,22,0,2024,Blocking Grades,32004e49-4574-4064-49f7-9089d0e1714f,American Athletic Conference,Temple,NA,NA,NA,2022,3
jacob cowing,100894,WR,SF,12,32.1,0,28,62.4,NA,45.5,0,0,0,0,0,NA,2,0,0,34,0,0,0,106,0,71,0,0,34,1,2024,Blocking Grades,3200434f-5753-2087-d639-9da7fffb6b08,Pacific Twelve Conference,Arizona,SF,4,135,2024,1
