player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Year,Category,smart_id,college_conference,college_name,draft_club,draftround,draft_number,rookie_year,season
malik davis,57196,HB,DAL,9,38,4,3,39.1,63,0,161,0,1,4,78,23.3,4,6,9,0,15,81.5,80.6,77.8,NA,34.1,90.1,75,60.7,23,0,63,6,31,45,0,0,6,44,1,161,78,2.05,4.2,2.03,20,2022,Rushing Grades,32004441-5653-3325-351e-1ba69c909b9a,Southeastern Conference,Florida,NA,NA,NA,2022,1
kyren williams,97118,HB,LA,8,35,5,1,12.2,17,0,139,0,2,5,100,45.5,1,6,26,0,13,81.2,67.2,82.3,NA,26,61.5,74.8,42,17,0,76,9,78,47,0,0,11,44,0,139,100,2.86,4,0.97,22,2022,Rushing Grades,32005749-4c41-5359-809b-caeaa1db84d0,Independent,Notre Dame,LA,5,164,2022,1
tyrion davis-price,99169,HB,SF,6,34,7,1,20.2,20,0,99,0,0,7,90,54.5,2,5,28,0,10,80.4,53.6,77.6,NA,NA,49.3,56.1,58.8,20,0,0,0,28,41,0,0,2,34,0,99,90,2.65,2.9,0,24,2022,Rushing Grades,32004441-5682-2552-baf3-6579c14749f1,Southeastern Conference,Louisiana State,SF,3,93,2022,1
brock purdy,77672,QB,SF,12,29,1,0,0,0,0,-9,0,0,0,5,0,2,8,28,1,1,90.7,77.7,87.2,75.1,NA,NA,69.9,60,13,0,0,0,0,258,46,9,0,20,2,37,27,0.93,1.3,NA,1,2022,Rushing Grades,32005055-5224-3289-b108-8aab5e23b748,Big Twelve Conference,Iowa State,SF,7,262,2022,1
malik willis,60341,QB,TEN,8,27,8,1,13.8,17,1,71,0,0,6,50,83.1,3,8,31,3,5,25.3,51.9,83.5,39.8,NA,NA,75.6,60.6,17,1,0,0,0,127,52,8,0,19,1,123,62,2.3,4.6,NA,9,2022,Rushing Grades,32005749-4c61-4428-8345-922a57c28423,Independent,Liberty,TEN,3,86,2022,1
keaontay ingram,77761,HB,ARZ,11,26,5,0,0,0,0,64,1,4,5,52,60,2,4,1,0,9,79.1,48.1,83.7,NA,27.1,49.1,52.9,45.3,13,0,21,4,52,41,0,0,5,30,1,64,52,2,2.5,0.4,14,2022,Rushing Grades,3200494e-4756-6419-28c3-9e84e33efb7c,Pacific Twelve Conference,Southern California,ARI,6,201,2022,1
hassan haskins,83701,HB,TEN,14,25,3,0,0,0,0,93,1,2,3,75,41.7,1,5,31,0,9,84.2,59.2,85.7,NA,52.3,54.7,62.9,58.8,12,0,57,11,81,37,0,0,12,36,0,93,75,3,3.7,0.7,16,2022,Rushing Grades,32004841-5328-8544-d8b7-95875ddb3ea1,Big Ten Conference,Michigan,TEN,4,131,2022,1
trestan ebner,57159,HB,CHI,14,25,0,0,0,0,0,54,0,0,0,57,0,1,2,6,2,11,81.8,52.5,83.5,NA,75.5,53.1,52.8,60.1,11,0,8,2,35,46,0,0,7,27,0,54,57,2.28,2.2,0.23,13,2022,Rushing Grades,32004542-4e18-9231-4f25-d77f6f5c137d,Big Twelve Conference,Baylor,CHI,6,203,2022,1
raheem blackshear,57385,HB,CAR,11,23,4,1,20.8,16,0,77,0,4,4,55,58,2,7,5,0,13,85,70.3,82.2,NA,68.8,71.4,68.7,59.2,16,0,93,10,47,30,0,0,12,33,3,77,55,2.39,3.3,1.98,9,2022,Rushing Grades,3200424c-4132-3565-e1e9-9bf6ddfec0af,Atlantic Coast Conference,Virginia Tech,NA,NA,NA,2022,1
isaiah spiller,99146,HB,LAC,6,18,4,0,0,0,0,41,0,1,4,38,50.3,1,2,27,0,7,77,49.8,76.5,NA,22.5,63.6,51.4,60,11,0,13,3,22,23,0,0,3,21,0,41,38,2.11,2.3,0.59,11,2022,Rushing Grades,32005350-4935-8127-e160-a345616324a2,Southeastern Conference,Texas A&amp;M,LAC,4,123,2022,1
kevin harris,99141,HB,NE,5,18,7,0,0,0,0,52,0,0,7,44,95.1,2,3,19,0,10,76.5,67.5,75.5,NA,80.6,51.7,69.5,57.7,14,0,0,0,19,27,0,0,0,18,1,52,44,2.44,2.9,0,7,2022,Rushing Grades,32004841-5245-7260-8be0-ef52c1ce6dea,Southeastern Conference,South Carolina,NE,6,183,2022,1
zamir white,83665,HB,LV,12,17,2,2,55.7,39,0,70,0,0,2,56,38.8,3,4,23,0,9,77.1,65.8,74.1,NA,77.4,53.8,65.5,60,22,0,0,0,12,25,0,0,0,17,0,70,56,3.29,4.1,0,5,2022,Rushing Grades,32005748-4960-3663-61e2-3aa5c09bf289,Southeastern Conference,Georgia,LV,4,122,2022,1
skylar thompson,60417,QB,MIA,8,16,0,0,0,0,0,1,0,0,0,1,0,0,1,17,2,1,52.4,55.4,0,59.1,NA,60,45.4,60.3,9,3,0,0,1,101,23,7,0,9,0,24,19,1.19,1.5,0,1,2022,Rushing Grades,32005448-4f68-8036-e585-25fef5e651b9,Big Twelve Conference,Kansas State,MIA,7,247,2022,1
desmond ridder,55086,QB,ATL,4,16,5,0,0,0,0,3,0,0,0,3,0,1,4,2,3,1,43.5,55.9,84.4,60.1,NA,NA,36.2,60.2,18,2,0,0,0,127,61,11,0,5,0,64,64,4,4,NA,1,2022,Rushing Grades,32005249-4408-0474-6bc7-b6ac95881989,American Athletic Conference,Cincinnati,ATL,3,74,2022,1
snoop conner,99163,HB,JAX,9,12,4,0,0,0,0,42,0,0,4,35,97.2,0,2,15,0,6,74.3,72.6,78.2,NA,78.7,52.3,76.9,51.9,8,0,0,0,13,21,0,0,0,12,1,42,35,2.92,3.5,0,6,2022,Rushing Grades,3200434f-4e47-4976-67fa-3e11b58a8850,Southeastern Conference,Mississippi,JAX,5,154,2022,1
pierre strong,66619,HB,NE,8,10,3,2,63,63,0,100,0,1,3,27,63.5,3,5,19,0,6,77.5,80.5,79.6,NA,76.5,67.4,83.8,61.3,44,0,42,7,22,23,0,0,7,17,1,100,27,2.7,10,1.91,3,2022,Rushing Grades,32005354-5265-8099-4e5a-fedfdfa80694,Missouri Valley Football Conference,South Dakota State,NE,4,127,2022,1
bailey zappe,60396,QB,NE,4,10,0,0,NA,0,0,-5,0,0,0,2,0,0,0,19,4,0,26.1,67.1,0,74,NA,NA,29.9,60,5,3,-6,1,0,98,5,1,1,10,0,0,18,1.8,0,NA,1,2022,Rushing Grades,32005a41-5047-0663-6fb0-6258fe542390,Conference USA,Western Kentucky,NE,4,137,2022,1
kene nwangwu,40547,HB,MIN,3,9,2,0,0,0,0,14,0,0,2,22,44.4,0,1,18,0,5,84.9,56.4,71.5,NA,11.2,73.3,56.6,NA,8,0,21,2,7,9,0,0,2,11,0,14,22,2.44,1.6,3,4,2022,Rushing Grades,32004e57-4145-6204-644d-024f399464aa,Big Twelve Conference,Iowa State,MIN,4,119,2021,2
velus jones,40573,WR,CHI,11,9,2,3,72.1,75,0,104,1,0,2,77,106.9,4,5,6,1,1,44.6,64.9,82.2,NA,NA,62.8,63.7,66.7,42,0,107,7,71,84,0,0,12,16,1,104,77,8.56,11.6,1.51,0,2022,Rushing Grades,32004a4f-4e82-6251-6347-ca9076d159e9,Southeastern Conference,Tennessee,CHI,3,71,2022,1
julius chestnut,109239,HB,TEN,4,9,2,0,0,0,0,12,0,1,2,18,50,0,1,31,0,3,78.3,63.4,74.6,NA,72.4,71.6,59.4,60,5,0,41,3,18,10,0,0,3,12,0,12,18,2,1.3,2.28,6,2022,Rushing Grades,32004348-4560-3251-9278-3d0ccaa1d9cb,Northeast Conference,Sacred Heart,NA,NA,NA,2022,1
ronnie rivers,57208,HB,LA,3,9,0,0,0,0,0,21,0,2,0,19,30.2,0,1,26,0,3,74.3,64.6,72.9,NA,NA,80.6,58.5,60,5,0,29,5,13,12,0,0,5,14,0,21,19,2.11,2.3,2.23,6,2022,Rushing Grades,32005249-5667-3384-6c78-b7eef7619467,Mountain West Conference,Fresno State,NA,NA,NA,2022,1
jerome ford,83601,HB,CLV,2,8,2,0,0,0,0,12,0,0,2,23,71.9,0,1,8,0,6,83.7,49.4,70.7,NA,NA,NA,52,60,9,0,0,0,0,14,0,0,0,8,0,12,23,2.88,1.5,NA,2,2022,Rushing Grades,3200464f-5223-4027-cb9f-9f2ae803ccd5,American Athletic Conference,Cincinnati,CLE,5,156,2022,1
christian watson,66581,WR,GB,14,7,0,2,76.3,61,0,80,5,4,0,12,14.3,2,2,12,1,0,80.1,77.1,87.1,NA,NA,77.8,61.9,59.6,46,0,611,41,270,225,0,0,65,48,2,80,12,1.71,11.4,2.26,0,2022,Rushing Grades,32005741-5431-6591-b680-d3a3d3536d62,Missouri Valley Football Conference,North Dakota State,GB,2,34,2022,1
ty chandler,62942,HB,MIN,2,6,0,0,0,0,0,20,0,0,0,14,0,1,1,18,0,2,70.6,54,70.9,NA,83.4,56.2,54.5,NA,10,0,0,0,5,6,0,0,0,6,0,20,14,2.33,3.3,0,4,2022,Rushing Grades,32004348-4133-6645-66e1-215e9c59ff5f,Atlantic Coast Conference,North Carolina,MIN,5,169,2022,1
skyy moore,97116,WR,KC,19,5,0,0,0,0,0,31,1,7,0,5,21.9,1,1,16,0,0,84.4,67.7,85.1,NA,NA,67.6,56.3,63.8,12,0,267,27,208,161,0,0,41,32,0,31,5,1,6.2,1.28,0,2022,Rushing Grades,32004d4f-4f67-8505-ee46-18aa406b13ff,Mid-American Conference,Western Michigan,KC,2,54,2022,1
montrell washington,64310,WR,DEN,14,5,4,1,63.3,19,0,30,1,1,4,36,400,1,1,10,0,1,36.4,56.6,79.2,NA,NA,48.4,81.1,57,19,0,2,4,52,23,0,0,10,9,0,30,36,7.2,6,0.04,1,2022,Rushing Grades,32005741-5358-1408-3dd4-fb0fc5753c22,Southern Conference,Samford,DEN,5,162,2022,1
sam howell,97599,QB,WAS,1,5,2,0,0,0,0,8,0,0,2,4,200,1,4,32,0,0,77.5,68.5,79,61.5,NA,NA,75.6,60,10,0,0,0,0,38,27,3,0,2,1,35,7,1.4,7,NA,1,2022,Rushing Grades,3200484f-5769-2969-b928-41cea02da32b,Atlantic Coast Conference,North Carolina,WAS,5,144,2022,1
garrett wilson,97405,WR,NYJ,17,4,1,0,0,0,1,4,2,22,1,7,46.3,0,0,22,2,0,28.2,82.7,42.5,60,35.6,85.9,31.2,50.9,7,5,1103,83,595,267,0,0,139,87,0,4,7,1.75,1,1.85,0,2022,Rushing Grades,32005749-4c69-1962-4085-d9c826d8709c,Big Ten Conference,Ohio State,NYJ,1,10,2022,1
rashid shaheed,63707,WR,NO,12,4,3,1,77.2,44,0,57,0,0,3,5,11.7,1,2,20,1,0,89.8,80.8,85.4,NA,NA,78.6,80.7,57.6,44,0,487,28,188,105,0,0,34,32,1,57,5,1.25,14.3,2.59,0,2022,Rushing Grades,32005348-4108-9447-3491-eb73ad07ef30,Big Sky Conference,Weber State,NA,NA,NA,2022,1
treylon burks,99218,WR,TEN,11,4,0,2,74.5,35,1,47,1,4,0,20,54.1,2,3,31,0,0,78.1,74.1,0,NA,NA,73.9,72.7,75.8,20,5,444,33,254,128,0,0,53,37,0,47,20,5,11.8,1.75,1,2022,Rushing Grades,32004255-5232-1327-f36e-987913d19348,Southeastern Conference,Arkansas,TEN,1,18,2022,1
tyquan thornton,78092,WR,NE,13,3,0,1,118.8,19,0,16,3,1,0,3,4,1,1,19,0,0,75.9,55.2,87.1,NA,NA,54.3,59.8,59.8,19,0,247,22,326,178,0,0,43,25,1,16,3,1,5.3,0.76,0,2022,Rushing Grades,32005448-4f79-7153-e52f-fb28090a0034,Big Twelve Conference,Baylor,NE,2,50,2022,1
george pickens,99229,WR,PIT,17,3,0,1,91.7,22,0,24,4,7,0,7,29.7,1,2,25,0,0,80.6,68.8,78,NA,NA,69.3,62.5,48.3,22,3,801,52,580,263,0,0,84,55,1,24,7,2.33,8,1.38,0,2022,Rushing Grades,32005049-4357-6156-653f-e3c2b6d1b9bc,Southeastern Conference,Georgia,PIT,2,52,2022,1
anthony brown,40316,QB,BLT,2,3,0,0,0,0,0,-5,0,0,0,0,0,0,0,3,1,0,38.8,36.2,80.6,36,NA,NA,60.5,60,-1,0,0,0,0,45,0,0,0,3,0,-5,0,0,-1.7,NA,0,2022,Rushing Grades,32004252-4f26-0218-8fe2-72824b3fcbdd,Pacific Twelve Conference,Oregon,NA,NA,NA,2022,1
kavontae turpin,47658,WR,DAL,18,3,0,0,0,0,0,17,0,0,0,5,0,1,1,9,0,0,90.4,53,78.7,NA,NA,52.5,57.7,61.2,11,0,17,2,26,38,0,0,2,5,0,17,5,1.67,5.7,0.65,1,2022,Rushing Grades,32005455-5278-5436-f08f-3e4ec71654f2,Big Twelve Conference,Texas Christian,NA,NA,NA,2022,1
wandale robinson,101735,WR,NYG,6,2,1,0,0,0,0,-1,2,3,1,2,16,0,0,21,0,1,75.8,72,84.2,NA,NA,70.9,57.2,71.3,4,0,227,23,129,89,0,0,30,25,0,-1,2,1,-0.5,1.76,0,2022,Rushing Grades,3200524f-4271-7726-8cbf-ec8b4c6b1627,Southeastern Conference,Kentucky,NYG,2,43,2022,1
jahan dotson,84375,WR,WAS,12,2,0,0,0,0,0,-7,3,2,0,1,2.7,0,0,32,0,0,78,70.5,72.8,NA,NA,74,50.5,36.3,3,3,523,35,376,248,0,0,56,37,0,-7,1,0.5,-3.5,1.39,0,2022,Rushing Grades,3200444f-5428-2798-d9f2-9e8608edcb8a,Big Ten Conference,Penn State,WAS,1,16,2022,1
deven thompkins,84480,WR,TB,5,2,0,1,65.4,17,0,26,0,4,0,8,228.6,1,1,30,0,0,43.1,58.8,80.1,NA,NA,55.7,68.5,61.3,17,0,32,5,45,33,0,0,10,7,0,26,8,4,13,0.71,0,2022,Rushing Grades,32005448-4f44-4975-bda4-0a62a66e799f,Mountain West Conference,Utah State,NA,NA,NA,2022,1
tyler badie,83714,HB,DEN,1,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,10,0,0,64.6,61.2,73.4,NA,NA,68.9,59.4,58,0,0,24,1,4,4,0,0,1,2,0,0,0,0,0,6,1,2022,Rushing Grades,32004241-4468-5229-8c1d-59265ee103fc,Southeastern Conference,Missouri,BAL,6,196,2022,1
jameson williams,101701,WR,DET,6,1,0,1,100,40,0,40,2,0,0,5,0,1,1,11,0,0,66.2,63.4,80,NA,NA,57.5,70,68.5,40,0,41,1,37,38,0,0,8,2,0,40,5,5,40,1.11,0,2022,Rushing Grades,32005749-4c34-4909-bc5e-bde59d1a8826,Southeastern Conference,Alabama,DET,1,12,2022,1
danny gray,121926,WR,SF,15,1,0,0,0,0,0,9,0,0,0,7,0,0,0,28,0,0,64.6,53.5,2.5,NA,NA,52,63.1,65.2,9,1,10,1,32,63,0,0,6,2,0,9,7,7,9,0.31,0,2022,Rushing Grades,32004752-4163-4809-531b-babc7b7cfc27,American Athletic Conference,Southern Methodist,SF,3,105,2022,1
romeo doubs,84329,WR,GB,13,1,0,0,0,0,0,11,5,1,0,1,2.3,1,1,12,2,0,23.5,62.6,88,NA,NA,62,63.1,57,11,0,425,42,312,198,0,0,64,43,0,11,1,1,11,1.36,0,2022,Rushing Grades,3200444f-5504-3165-5639-a63528da6f6e,Mountain West Conference,Nevada,GB,4,132,2022,1
rachaad white,131633,HB,TB,19,299,44,7,13.7,153,0,1117,4,26,44,787,50.1,26,56,30,3,123,70.5,67.5,51.9,NA,53.5,64.4,68.8,59.6,38,2,588,69,504,337,0,0,78,368,6,1117,787,2.63,3.7,1.17,167,2023,Rushing Grades,32005748-4939-3110-903e-6b6c868dd3ab,Pacific Twelve Conference,Arizona State,TB,3,91,2022,2
isiah pacheco,83747,HB,KC,18,286,47,13,27,337,0,1248,1,9,47,828,47.4,28,68,16,3,120,78,79.9,51.5,NA,67.4,69.9,80.2,59.3,48,1,304,56,365,321,0,0,62,342,10,1248,828,2.9,4.4,0.83,158,2023,Rushing Grades,32005041-4357-6791-9031-d5a8938af2e4,Big Ten Conference,Rutgers,KC,7,251,2022,2
james cook,83666,HB,BUF,19,273,43,10,19.2,242,0,1262,7,12,43,733,45.4,35,62,4,4,151,56.2,71.7,90.6,NA,23.5,53,79.1,56,42,0,472,52,343,311,0,0,62,325,2,1262,733,2.68,4.6,1.38,111,2023,Rushing Grades,3200434f-4f15-1970-d2e5-e575c819187c,Southeastern Conference,Georgia,BUF,2,63,2022,2
kyren williams,97118,HB,LA,13,241,51,10,21.8,263,0,1205,5,4,51,788,65.6,28,65,26,3,150,62.9,80.4,36,NA,57.7,39.1,90.5,59.1,56,2,215,33,341,262,0,0,48,274,12,1205,788,3.27,5,0.63,90,2023,Rushing Grades,32005749-4c41-5359-809b-caeaa1db84d0,Independent,Notre Dame,LA,5,164,2022,2
breece hall,97636,HB,NYJ,17,223,46,11,40.4,402,0,994,4,31,46,761,87.9,20,40,22,2,96,74.4,82.4,89.3,NA,53.9,88.9,77.8,57.4,83,0,591,76,336,255,0,0,90,299,5,994,761,3.41,4.5,1.76,125,2023,Rushing Grades,32004841-4c18-9796-85f0-25933f010ae8,Big Twelve Conference,Iowa State,NYJ,2,36,2022,2
kenneth walker,97199,HB,SEA,15,219,56,10,28,252,0,900,2,19,56,637,88,24,46,29,1,63,86,83.5,24.4,NA,40.7,71,85.3,58.7,45,2,259,29,200,234,0,0,33,248,8,900,637,2.91,4.1,1.3,141,2023,Rushing Grades,32005741-4c39-1813-7d3e-48047712136d,Big Ten Conference,Michigan State,SEA,2,41,2022,2
bijan robinson,123126,HB,ATL,17,214,52,10,24.5,237,0,969,5,17,52,663,78.6,30,51,2,4,63,37.8,69.1,46.5,NA,56.8,61.5,75.1,35.5,38,2,487,58,421,272,0,0,83,272,4,969,663,3.1,4.5,1.16,146,2023,Rushing Grades,3200524f-4236-8260-6d5f-ae47fe2e0128,Big Twelve Conference,Texas,ATL,1,8,2023,1
jerome ford,83601,HB,CLV,18,213,43,8,32,266,0,830,9,11,43,611,59.3,23,34,8,1,118,82.9,68.3,90.7,NA,64.8,55.3,71.5,67.1,69,0,334,48,349,237,0,0,64,261,4,830,611,2.87,3.9,0.96,86,2023,Rushing Grades,3200464f-5223-4027-cb9f-9f2ae803ccd5,American Athletic Conference,Cincinnati,CLE,5,156,2022,2
jahmyr gibbs,122474,HB,DET,18,211,46,17,37.7,411,0,1089,5,19,46,633,71.2,33,50,11,3,103,61.2,76.3,89.6,NA,26.8,67.4,80.8,57,36,0,410,63,372,247,0,0,83,274,13,1089,633,3,5.2,1.1,99,2023,Rushing Grades,32004749-4219-8578-ca06-2b870fe6f731,Southeastern Conference,Alabama,DET,1,12,2023,1
tyler allgeier,83639,HB,ATL,17,186,39,3,10.5,72,0,683,0,4,39,549,62.2,13,41,2,0,51,90.6,82.9,82.8,NA,90.3,81,78,43.4,31,0,193,18,108,212,0,0,22,204,4,683,549,2.95,3.7,1.79,131,2023,Rushing Grades,3200414c-4c70-2582-4cca-1a2070c9a090,Independent,Brigham Young,ATL,5,151,2022,2
brian robinson,57120,HB,WAS,15,178,37,8,23.3,171,0,733,3,10,37,521,64.3,19,46,32,4,57,38,75.3,89.8,NA,61.9,71.4,73.7,65.5,29,0,367,36,219,198,0,0,40,214,5,733,521,2.93,4.1,1.68,117,2023,Rushing Grades,3200524f-4273-6177-6c0d-d79eb9d007d1,Southeastern Conference,Alabama,WAS,3,98,2022,2
jaylen warren,98692,HB,PIT,18,157,56,12,34.5,284,1,822,5,25,56,578,135.5,26,38,25,4,55,38.2,78.5,90.6,NA,25.1,72.2,84.4,77.8,74,1,386,63,273,192,0,0,74,220,4,822,578,3.68,5.2,1.41,80,2023,Rushing Grades,32005741-5265-9612-2e68-f9e5f43ac527,Big Twelve Conference,Oklahoma State,NA,NA,NA,2022,2
dameon pierce,83659,HB,HST,14,148,27,3,12.7,53,0,416,1,1,27,333,39.1,9,14,13,0,55,75.5,65.9,83.3,NA,87.8,63.3,64,55.7,22,0,101,13,111,164,0,0,17,161,2,416,333,2.25,2.8,0.91,90,2023,Rushing Grades,32005049-4524-5478-115c-8ae11dbeefa6,Southeastern Conference,Florida,HOU,4,107,2022,2
devon achane,124305,HB,MIA,12,108,30,13,53.4,434,0,813,0,10,30,534,142.3,22,31,17,1,40,71,92.1,86.4,60,65.7,77.7,93.1,77.2,76,0,214,31,187,127,0,0,43,139,8,813,534,4.94,7.5,1.14,59,2023,Rushing Grades,32004143-4810-3822-6a71-b10965e0a57a,Southeastern Conference,Texas A&amp;M,MIA,3,84,2023,1
zach charbonnet,97630,HB,SEA,16,108,17,5,22.1,102,1,462,2,5,17,320,46.2,16,32,29,0,32,89.5,69.8,89.9,NA,61.1,63.2,74.4,27.3,23,2,209,33,276,124,0,0,40,141,1,462,320,2.96,4.3,0.76,70,2023,Rushing Grades,32004348-4154-8773-f098-b6f992d916a2,Pacific Twelve Conference,UCLA,SEA,2,52,2023,1
zamir white,83665,HB,LV,15,104,15,5,25.3,114,0,451,0,3,15,334,48.6,8,19,23,1,46,67,71.7,81.5,NA,46.4,69.7,70.6,59.8,43,0,98,15,90,118,0,0,17,119,1,451,334,3.21,4.3,1.09,48,2023,Rushing Grades,32005748-4960-3663-61e2-3aa5c09bf289,Southeastern Conference,Georgia,LV,4,122,2022,2
ty chandler,62942,HB,MIN,14,102,14,5,25.8,119,0,461,0,5,14,292,44.2,9,20,18,0,48,89,76.3,85.2,NA,49.3,72.9,77.2,59.5,31,0,159,21,122,115,0,0,24,123,3,461,292,2.86,4.5,1.3,49,2023,Rushing Grades,32004348-4133-6645-66e1-215e9c59ff5f,Atlantic Coast Conference,North Carolina,MIN,5,169,2022,2
tyjae spears,97195,HB,TEN,17,100,26,7,30.2,137,0,453,2,27,26,316,110.2,13,23,31,1,42,74.8,77,61.6,NA,79.6,74.6,77.8,48.1,23,1,385,52,303,150,0,0,67,152,2,453,316,3.16,4.5,1.27,49,2023,Rushing Grades,32005350-4511-3961-6914-5e32243e62c5,American Athletic Conference,Tulane,TEN,3,81,2023,1
roschon johnson,99467,HB,CHI,15,80,12,2,14.6,51,1,350,2,10,12,188,45.4,8,16,6,1,25,65.9,65.8,88.6,NA,64.8,60.7,66.9,62.7,29,1,209,34,190,124,0,0,42,114,2,350,188,2.35,4.4,1.1,54,2023,Rushing Grades,32004a4f-4865-2931-d4f5-6e3ddf27f82a,Big Twelve Conference,Texas,CHI,4,115,2023,1
jaleel mclaughlin,138346,HB,DEN,17,76,20,4,27.6,113,0,410,0,16,20,257,113.8,12,16,10,0,17,87,86.2,83.2,NA,34.6,85.2,82.8,60,38,0,160,31,98,85,0,0,36,107,1,410,257,3.38,5.4,1.63,54,2023,Rushing Grades,32004d43-4c10-8550-da05-43e7050e7c13,Missouri Valley Football Conference,Youngstown State,NA,NA,NA,2023,1
pierre strong,66619,HB,CLV,15,63,9,3,25.8,75,0,291,1,2,9,215,55.2,7,10,8,2,35,57.5,60.6,84.9,NA,62.4,49.1,63.3,60.2,40,0,47,5,73,75,0,0,8,68,1,291,215,3.41,4.6,0.64,24,2023,Rushing Grades,32005354-5265-8099-4e5a-fedfdfa80694,Missouri Valley Football Conference,South Dakota State,NE,4,127,2022,2
emari demercado,77763,HB,ARZ,14,58,11,2,23.6,67,0,284,2,3,11,205,62.6,5,12,1,0,26,84.9,73.4,86.8,NA,74.7,44.7,89.9,40.7,49,0,119,21,164,74,0,0,29,79,2,284,205,3.53,4.9,0.73,31,2023,Rushing Grades,32004445-4d31-7794-7d50-f20a6d3e35eb,Big Twelve Conference,Texas Christian,NA,NA,NA,2023,1
brock purdy,77672,QB,SF,19,53,6,0,0,0,0,5,0,0,0,4,0,9,20,28,6,0,70.5,87.4,59.8,81.5,NA,55.2,92,60,21,5,0,0,2,492,213,24,0,29,2,218,134,2.53,4.1,0,1,2023,Rushing Grades,32005055-5224-3289-b108-8aab5e23b748,Big Twelve Conference,Iowa State,SF,7,262,2022,2
desmond ridder,55086,QB,ATL,15,53,2,1,11.9,23,0,64,0,0,1,23,1.9,6,18,2,12,12,27.6,51.9,50.1,53.2,61.3,57.6,48.8,60.3,23,5,-6,1,1,382,129,19,1,35,5,193,51,0.96,3.6,-6,7,2023,Rushing Grades,32005249-4408-0474-6bc7-b6ac95881989,American Athletic Conference,Cincinnati,ATL,3,74,2022,2
chris rodriguez,83689,HB,WAS,10,51,12,3,19,47,0,247,0,0,12,186,82.6,9,14,32,1,19,45.7,75.9,81.7,NA,82.7,52.4,77.1,46,16,0,12,2,29,60,0,0,2,53,2,247,186,3.65,4.8,0.41,31,2023,Rushing Grades,3200524f-4479-7090-bc9d-40ffbbc0f4c6,Southeastern Conference,Kentucky,WAS,6,193,2023,1
tank bigsby,123974,HB,JAX,16,50,10,0,0,0,1,132,3,1,10,117,50.5,1,12,15,2,25,26.9,52.3,83.3,NA,32.1,24.7,69,67.2,12,1,6,1,39,80,0,0,4,51,2,132,117,2.34,2.6,0.15,22,2023,Rushing Grades,32004249-4773-2544-d042-8e63f2fc44d8,Southeastern Conference,Auburn,JAX,3,88,2023,1
sam howell,97599,QB,WAS,17,48,21,1,5.7,15,0,18,0,0,0,19,0,11,19,32,4,3,81.3,60.2,79.2,57.6,NA,62,71.5,60.1,24,3,4,1,1,310,246,33,1,16,5,264,213,4.44,5.5,4,3,2023,Rushing Grades,3200484f-5769-2969-b928-41cea02da32b,Atlantic Coast Conference,North Carolina,WAS,5,144,2022,2
keaton mitchell,123826,HB,BLT,7,47,15,7,60.6,240,0,396,0,0,15,267,152.2,12,19,3,0,15,83,92.4,84.1,NA,35.9,82.1,92.5,65.7,60,0,93,9,51,68,0,0,10,56,2,396,267,5.68,8.4,1.82,28,2023,Rushing Grades,32004d49-5437-6653-df6c-6e9f57253f37,American Athletic Conference,East Carolina,NA,NA,NA,2023,1
chase brown,77787,HB,CIN,11,44,8,4,49.7,89,0,179,1,7,8,144,84.6,5,6,7,1,20,48,63.9,81.4,NA,26.7,81.1,59,58.7,31,1,156,14,35,49,0,0,15,58,0,179,144,3.27,4.1,4.46,23,2023,Rushing Grades,32004252-4f34-0581-a205-5f41836f80e9,Big Ten Conference,Illinois,CIN,5,163,2023,1
cj stroud,129759,QB,HST,17,42,3,0,0,0,0,10,0,0,0,6,0,8,18,13,9,0,52.1,83.2,68.4,80.4,61.3,58.9,73.4,60.2,16,4,0,1,1,403,157,25,1,18,3,177,48,1.14,4.2,0,1,2023,Rushing Grades,32005354-5270-2090-cc17-67cd6da43535,Big Ten Conference,Ohio State,HOU,1,2,2023,1
kenny pickett,60515,QB,PIT,12,42,1,0,0,0,0,-17,0,0,0,9,0,3,11,25,2,0,91.3,70.6,71.8,68.8,NA,NA,66.7,60,11,2,0,0,0,282,71,14,0,28,1,54,54,1.29,1.3,NA,2,2023,Rushing Grades,32005049-4377-7233-6101-772adaebe15c,Atlantic Coast Conference,Pittsburgh,PIT,1,20,2022,2
kendre miller,123091,HB,NO,8,41,10,1,11.5,18,0,156,1,1,10,128,67.3,4,10,20,0,13,82.5,74.1,79.5,NA,27.4,72.7,74.1,60.2,18,0,117,10,54,52,0,0,11,51,1,156,128,3.12,3.8,2.17,26,2023,Rushing Grades,32004d49-4c36-9085-7b40-672b4733cbc6,Big Twelve Conference,Texas Christian,NO,3,71,2023,1
