player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Year,Category,smart_id,college_conference,college_name,draft_club,draftround,draft_number,rookie_year,season
jason brownlee,121451,WR,NYJ,6,12.9,1,55.6,0,0,2,1,0,0,2,22,0,74.6,68.8,47.7,NA,50.7,0.5,1,2,24,0,0,202,3,5,94.6,191,19.3,39,71.8,9,1,80.2,162,56,20,4,11.2,0.29,2023,Receiving Grades,32004252-4f82-6391-316a-fcdeea27b8cb,Conference USA,Southern Mississippi,NA,NA,NA,2023,1
charlie jones,55038,WR,CIN,8,8.8,0,77.8,NA,0,0,0,12.5,1,3,7,0,52.5,85.6,65.8,NA,67.9,0,0,0,35,0,0,30,0,7,100,30,70,21,96.3,9,0,30,9,64,34,4.9,9.1,2.13,2023,Receiving Grades,32004a4f-4e16-0287-5859-a7165d1cc115,Big Ten Conference,Purdue,CIN,4,131,2023,1
julian hill,88685,TE,MIA,16,3.5,1,75,NA,0,0,0,0,0,2,17,1,74.6,16.9,41.8,41.2,46.2,50,79,0,18,21.5,34,158,4,6,72.2,114,36.1,57,89.6,8,0,10.8,17,48,33,5.5,8,0.42,2023,Receiving Grades,32004849-4c45-1650-53d8-2be85e0700b6,Pioneer Football League,Campbell,NA,NA,NA,2023,1
pierre strong,66619,HB,CLV,14,-0.6,2,62.5,0,0,2,0,16.7,1,1,8,0,46.3,57.5,60.6,62.4,49.1,9.6,9,0,41,19.1,18,94,0,5,77.7,73,1.1,1,78.6,8,0,8.5,8,47,72,14.4,9.4,0.64,2023,Receiving Grades,32005354-5265-8099-4e5a-fedfdfa80694,Missouri Valley Football Conference,South Dakota State,NE,4,127,2022,2
payne durham,84037,TE,TB,15,10,0,75,50,1,2,0,25,2,4,30,0,29.8,68.8,59.5,70.7,59.7,51.2,42,0,25,17.1,14,82,0,6,81.7,67,30.5,25,104.2,8,0,15.9,13,76,25,4.2,12.7,1.13,2023,Receiving Grades,32004455-5234-4537-ada8-3aff70e4440c,Big Ten Conference,Purdue,TB,5,171,2023,1
ronnie rivers,57208,HB,LA,8,-3.9,0,100,NA,0,0,0,0,0,2,26,0,78,82.4,75,46,66,0,0,0,17,24.6,16,65,0,8,67.7,44,4.6,3,96.4,8,0,3.1,2,57,88,11,7.1,1.3,2023,Receiving Grades,32005249-5667-3384-6c78-b7eef7619467,Mountain West Conference,Fresno State,NA,NA,NA,2022,2
raheem blackshear,57385,HB,CAR,9,1.6,1,85.7,100,1,1,0,0,0,1,5,0,74.6,82,63.7,44.4,53.9,0,0,0,19,6.1,2,33,0,6,93.9,31,3,1,93.5,7,0,30.3,10,45,40,6.7,7.5,1.45,2023,Receiving Grades,3200424c-4132-3565-e1e9-9bf6ddfec0af,Atlantic Coast Conference,Virginia Tech,NA,NA,NA,2022,2
velus jones,40573,WR,CHI,12,13,0,57.1,0,0,1,0,20,1,1,6,0,29.7,80.5,53.1,NA,49.6,0,0,0,11,0,0,59,1,4,91.5,54,28.8,17,62.2,7,0,67.8,40,20,14,3.5,5,0.37,2023,Receiving Grades,32004a4f-4e82-6251-6347-ca9076d159e9,Southeastern Conference,Tennessee,CHI,3,71,2022,2
eric gray,99143,HB,NYG,6,-0.7,0,85.7,NA,0,0,0,0,0,0,21,0,74.6,38.6,57.2,28.1,61.3,2.3,1,0,9,7,3,43,0,6,93,40,4.7,2,79.8,7,0,9.3,4,22,38,6.3,3.7,0.55,2023,Receiving Grades,32004752-4165-2870-85bd-e1a472b80efc,Big Twelve Conference,Oklahoma,NYG,5,172,2023,1
deuce vaughn,122624,HB,DAL,6,-1,0,100,NA,0,0,0,0,0,1,9,0,75.6,80.8,46.4,35.7,76,0,0,0,11,30,9,30,0,7,66.7,20,3.3,1,90.5,7,0,10,3,40,47,6.7,5.7,2,2023,Receiving Grades,32005641-5542-4979-415d-9403ea793f9b,Big Twelve Conference,Kansas State,DAL,6,212,2023,1
kayshon boutte,124087,WR,NE,5,19.1,0,28.6,50,1,2,0,0,0,1,19,0,68.3,64,47.1,NA,47.4,0,0,0,11,0,0,85,0,2,97.6,83,11.8,10,39.6,7,0,88.2,75,19,10,5,9.5,0.23,2023,Receiving Grades,3200424f-5548-2823-b93f-32f7b68b0dd3,Southeastern Conference,Louisiana State,NE,6,187,2023,1
rakim jarrett,129519,WR,TB,10,17.9,0,57.1,100,1,1,1,0,0,1,30,0,72.1,68.3,55.9,NA,58.4,0,0,0,41,0,0,56,1,4,91.1,51,26.8,15,85.4,7,0,73.2,41,60,27,6.8,15,1.18,2023,Receiving Grades,32004a41-5226-0842-1591-c4d0d04d4b30,Big Ten Conference,Maryland,NA,NA,NA,2023,1
peyton hendershot,60915,TE,DAL,9,5.7,1,66.7,NA,0,0,0,33.3,2,1,9,0,28.6,68.3,44.2,85.1,41.4,41.3,31,0,24,12,9,75,2,4,86.7,65,49.3,37,84,6,0,6.7,5,38,26,6.5,9.5,0.58,2023,Receiving Grades,32004845-4e03-2321-1253-31d8ad3d25d1,Big Ten Conference,Indiana,NA,NA,NA,2022,2
ben sims,77918,TE,GB,16,5.3,1,83.3,NA,0,0,0,0,0,3,12,0,73.4,68,60.5,68.7,58.3,92.3,72,0,12,23.1,18,78,0,5,69.2,54,0,0,123.6,6,1,6.4,5,25,20,4,5,0.46,2023,Receiving Grades,32005349-4d65-5854-d7e3-6273b550ed19,Big Twelve Conference,Baylor,NA,NA,NA,2023,1
jalen nailor,84292,WR,MIN,4,9.3,1,50,0,0,1,0,25,1,1,18,0,36.2,65.8,51.2,NA,50.8,0,0,0,16,0,0,58,0,3,91.4,53,29.3,17,63.9,6,0,70.7,41,29,21,7,9.7,0.55,2023,Receiving Grades,32004e41-4906-7484-dbfb-80032db5a1ba,Big Ten Conference,Michigan State,MIN,6,191,2022,2
jalen brooks,111284,WR,DAL,6,5.7,0,100,100,1,1,0,0,0,4,9,0,29.8,68.8,65.1,NA,62.3,0,0,0,24,0,0,35,0,6,94.3,33,8.6,3,111.1,6,0,91.4,32,64,30,5,10.7,1.94,2023,Receiving Grades,32004252-4f12-4672-48a0-d6175dc0568c,Southeastern Conference,South Carolina,DAL,7,244,2023,1
isaiah spiller,99146,HB,LAC,9,-1.3,2,100,NA,0,0,0,0,0,1,27,0,74.6,81.3,58.8,29,61,0,0,0,10,25.7,18,70,1,6,70,49,2.9,2,90.3,6,0,4.3,3,34,42,7,5.7,0.69,2023,Receiving Grades,32005350-4935-8127-e160-a345616324a2,Southeastern Conference,Texas A&amp;M,LAC,4,123,2022,2
emanuel wilson,154173,HB,GB,8,-1.7,1,83.3,0,0,1,0,0,0,2,12,0,73.4,79.6,80,NA,66.3,0,0,0,11,0,0,23,0,5,95.7,22,0,0,90.3,6,0,13,3,34,47,9.4,6.8,1.55,2023,Receiving Grades,32005749-4c68-2260-5e7f-2ef51fd68bf8,Southern Intercollegiate Athletic Conference,Fort Valley State,NA,NA,NA,2023,1
britain covey,32933,WR,PHI,8,7.8,2,66.7,0,0,1,0,0,0,2,24,0,72.1,56.2,57.8,NA,60.5,0,0,0,22,0,0,37,0,4,100,37,89.2,33,86.8,6,0,10.8,4,42,26,6.5,10.5,1.14,2023,Receiving Grades,3200434f-5640-4041-7900-8506d07905c3,Pacific Twelve Conference,Utah,NA,NA,NA,2022,2
nate adkins,87625,TE,DEN,10,-1,0,80,NA,0,0,0,0,0,1,10,0,72.1,67,55,40.7,59.2,47.1,16,0,11,20.6,7,34,1,4,73.5,25,20.6,7,85,5,0,20.6,7,22,24,6,5.5,0.88,2023,Receiving Grades,32004144-4b34-6075-d3fb-453dad04614a,Southeastern Conference,South Carolina,NA,NA,NA,2023,1
jordan mason,62946,HB,SF,7,3.5,1,75,NA,0,0,0,0,0,1,28,0,70.5,82.1,84.7,23.8,62,0,0,0,13,5.3,2,38,0,3,92.1,35,5.3,2,96.9,4,0,7.9,3,31,21,7,10.3,0.89,2023,Receiving Grades,32004d41-5312-5056-fafb-b3b690e395a1,Atlantic Coast Conference,Georgia Tech,NA,NA,NA,2022,2
tank bigsby,123974,HB,JAX,11,-1.3,1,25,NA,0,0,1,75,3,0,15,1,25.9,26.9,52.3,32.1,24.7,0,0,2,6,30,18,60,1,1,65,39,3.3,2,0,4,0,11.7,7,6,5,5,6,0.15,2023,Receiving Grades,32004249-4773-2544-d042-8e63f2fc44d8,Southeastern Conference,Auburn,JAX,3,88,2023,1
greg dulcich,84068,TE,DEN,2,6.3,0,75,NA,0,0,0,0,0,2,10,0,70.5,65.8,66.9,83.7,67.8,33.3,8,1,13,12.5,3,24,0,3,83.3,20,54.2,13,51,4,0,8.3,2,25,4,1.3,8.3,1.25,2023,Receiving Grades,32004455-4c26-9681-69d0-93e30ab63839,Pacific Twelve Conference,UCLA,DEN,3,80,2022,2
keaontay ingram,77761,HB,KC,7,-1.5,1,100,NA,0,0,0,0,0,1,16,0,72.1,81.1,64.7,60.8,55,0,0,0,9,22.5,16,71,0,4,71.8,51,5.6,4,93.8,4,0,11.3,8,26,32,8,6.5,0.51,2023,Receiving Grades,3200494e-4756-6419-28c3-9e84e33efb7c,Pacific Twelve Conference,Southern California,ARI,6,201,2022,2
ko kieft,41372,TE,TB,18,12.8,0,25,0,0,1,0,0,0,1,30,0,64.7,61.2,53.9,68.2,39.7,66.3,53,0,2,28.8,23,80,1,1,67.5,54,8.8,7,79.2,4,1,7.5,6,2,2,2,2,0.04,2023,Receiving Grades,32004b49-4510-6484-951d-66586a88866f,Big Ten Conference,Minnesota,TB,6,218,2022,2
elijah cooks,61501,WR,JAX,9,8,0,75,NA,0,0,0,25,1,2,15,0,36.2,65.8,53,NA,54,0,0,0,23,0,0,56,1,3,98.2,55,17.9,10,104.2,4,0,82.1,46,38,9,3,12.7,0.69,2023,Receiving Grades,3200434f-4f30-4211-46c4-e0fdef3704ba,Mountain West Conference,San Jose State,NA,NA,NA,2023,1
grant calcaterra,60997,TE,PHI,13,1.8,1,100,NA,0,0,0,0,0,3,24,0,72.1,67,64.2,65.9,63.1,36.4,20,0,12,14.5,8,55,0,4,85.5,47,43.6,24,107.3,4,0,16.4,9,39,32,8,9.8,0.83,2023,Receiving Grades,32004341-4c06-9215-cbbd-0f05f10e4bfa,American Athletic Conference,Southern Methodist,PHI,6,198,2022,2
teagan quitoriano,84036,TE,HST,7,5,1,66.7,NA,0,0,0,0,0,2,13,0,68.3,64,60.1,59.4,62.9,89.1,49,0,22,49.1,27,55,0,2,47.3,26,5.5,3,103.5,3,0,5.5,3,33,18,9,16.5,1.27,2023,Receiving Grades,32005155-4981-5277-f216-e0cb1124852e,Pacific Twelve Conference,Oregon State,HOU,5,170,2022,2
jashaun corbin,83773,HB,NYG,1,0,1,100,NA,0,0,0,0,0,1,21,0,70.5,67.4,76.7,73.3,79.3,0,0,0,7,23.1,3,13,0,3,76.9,10,23.1,3,83.3,3,0,0,0,12,12,4,4,1.2,2023,Receiving Grades,3200434f-5207-0841-ce96-125ad28fb5f4,Atlantic Coast Conference,Florida State,NA,NA,NA,2022,2
kevin harris,99141,HB,NE,4,0,0,100,NA,0,0,0,0,0,2,19,0,70.5,76.9,76.5,77.3,84.6,0,0,0,48,18.8,3,16,0,3,81.3,13,0,0,118.8,3,0,0,0,58,58,19.3,19.3,4.46,2023,Receiving Grades,32004841-5245-7260-8be0-ef52c1ce6dea,Southeastern Conference,South Carolina,NE,6,183,2022,2
james mitchell,77885,TE,DET,13,7.5,0,100,NA,0,0,0,0,0,1,11,0,29.9,64,41.2,74.4,42.2,68.1,47,0,24,20.3,14,69,1,2,73.9,51,14.5,10,118.8,2,0,14.5,10,28,13,6.5,14,0.55,2023,Receiving Grades,32004d49-5433-2595-1036-880278848904,Atlantic Coast Conference,Virginia Tech,DET,5,177,2022,2
chris rodriguez,83689,HB,WAS,6,-3,0,100,NA,0,0,0,0,0,1,32,0,68.3,45.7,75.9,82.7,52.4,0,0,0,7,18.4,7,38,0,2,76.3,29,5.3,2,91.7,2,0,2.6,1,12,18,9,6,0.41,2023,Receiving Grades,3200524f-4479-7090-bc9d-40ffbbc0f4c6,Southeastern Conference,Kentucky,WAS,6,193,2023,1
colton dowell,63721,WR,TEN,7,20.5,0,50,NA,0,0,0,0,0,0,31,0,64.7,61.2,54.4,NA,54.6,0,0,1,3,0,0,18,0,1,94.4,17,11.1,2,16.7,2,0,88.9,16,3,1,1,3,0.18,2023,Receiving Grades,3200444f-5735-6902-5291-b61fddb33877,Ohio Valley Conference,Tennessee-Martin,TEN,7,228,2023,1
elijah dotson,57394,HB,LAC,2,-1.5,0,100,NA,0,0,0,0,0,0,27,0,68.3,70,54.8,NA,62.7,0,0,0,7,0,0,5,0,2,100,5,0,0,93.8,2,0,20,1,13,16,8,6.5,2.6,2023,Receiving Grades,3200444f-5428-0923-f2a0-9084a35fbe63,Big Sky Conference,Northern Colorado,NA,NA,NA,2023,1
jordan mims,57209,HB,NO,1,5.5,0,0,0,0,2,0,NA,0,0,20,0,NA,NA,56.2,NA,56.1,0,0,0,0,0,0,3,0,0,100,3,33.3,1,39.6,2,0,33.3,1,0,0,NA,NA,0,2023,Receiving Grades,32004d49-4d63-2686-7a2a-1afd68065e46,Mountain West Conference,Fresno State,NA,NA,NA,2023,1
sean tucker,123056,HB,TB,3,-1,0,100,NA,0,0,0,0,0,0,30,0,68.3,76.2,55.8,73,59.6,0,0,0,6,6.7,1,15,0,2,86.7,13,6.7,1,85.4,2,0,0,0,9,11,5.5,4.5,0.69,2023,Receiving Grades,32005455-4329-9932-5316-9ae83817e6e1,Atlantic Coast Conference,Syracuse,NA,NA,NA,2023,1
antoine green,77985,WR,DET,9,6,0,50,0,0,1,0,0,0,0,11,0,64.7,61.2,53.5,NA,49.1,0,0,0,2,0,0,59,0,1,96.6,57,40.7,24,56.3,2,0,59.3,35,2,1,1,2,0.04,2023,Receiving Grades,32004752-4506-2049-c884-39c1e1941fd8,Atlantic Coast Conference,North Carolina,DET,7,219,2023,1
evan hull,97302,HB,IND,1,2,0,100,NA,0,0,0,0,0,0,14,0,68.3,66.2,65.7,NA,64.6,0,0,0,6,0,0,6,0,1,83.3,5,0,0,91.7,1,0,0,0,6,4,4,6,1.2,2023,Receiving Grades,32004855-4c08-4697-e160-3c4a9d8ca5e2,Big Ten Conference,Northwestern,IND,5,176,2023,1
nick muse,61079,TE,MIN,1,12,0,100,NA,0,0,0,0,0,1,18,0,64.7,61.2,89.2,NA,90.4,100,1,0,22,0,0,1,0,1,100,1,0,0,118.8,1,0,0,0,22,10,10,22,22,2023,Receiving Grades,32004d55-5309-3892-ad16-ee33e3febfba,Southeastern Conference,South Carolina,MIN,7,227,2022,2
tucker fisk,52286,TE,ATL,6,4,0,100,NA,0,0,0,0,0,1,2,0,64.7,61.2,52,54.7,63.9,9.1,2,0,9,59.1,13,22,0,1,40.9,9,0,0,104.2,1,0,4.5,1,9,5,5,9,1,2023,Receiving Grades,32004649-5370-5543-ee4e-633d1cb94d93,Pacific Twelve Conference,Stanford,NA,NA,NA,2022,2
kwamie lassiter,23226,WR,CIN,1,-2,0,100,NA,0,0,0,0,0,0,7,0,64.7,61.2,58.4,NA,60.1,0,0,0,2,0,0,2,0,1,100,2,0,0,79.2,1,0,100,2,2,4,4,2,1,2023,Receiving Grades,32004c41-5366-3730-37f2-484a2e7d6024,Big Twelve Conference,Kansas,NA,NA,NA,2022,2
shedrick jackson,84136,WR,CIN,1,31,0,0,0,0,1,0,NA,0,0,7,0,NA,NA,60.7,65.4,58.8,0,0,0,0,33.3,1,3,0,0,66.7,2,33.3,1,39.6,1,0,66.7,2,0,0,NA,NA,0,2023,Receiving Grades,32004a41-4354-6306-8050-3e2b570ce76e,Southeastern Conference,Auburn,NA,NA,NA,2023,1
erik ezukanma,78148,WR,MIA,2,6,0,0,NA,0,0,0,NA,0,0,17,0,NA,68.6,60.3,NA,55.5,0,0,0,0,0,0,14,0,0,92.9,13,35.7,5,39.6,1,0,50,7,0,0,NA,NA,0,2023,Receiving Grades,3200455a-5541-5291-fee6-830dca8a2c2a,Big Twelve Conference,Texas Tech,MIA,4,125,2022,2
cole fotheringham,84070,TE,LV,2,0,1,100,NA,0,0,0,0,0,0,23,0,64.7,61.2,55.5,12.9,74.7,75,6,0,6,25,2,8,0,1,75,6,25,2,91.7,1,0,0,0,6,6,6,6,1,2023,Receiving Grades,3200464f-5420-7645-743f-0fd87376eb28,Pacific Twelve Conference,Utah,NA,NA,NA,2022,2
john fitzpatrick,83974,TE,ATL,2,2,0,100,NA,0,0,0,0,0,1,2,0,64.7,61.2,63.7,NA,68.7,28.6,2,0,12,0,0,7,0,1,85.7,6,57.1,4,116.7,1,0,14.3,1,12,10,10,12,2,2023,Receiving Grades,32004649-5478-2415-2f25-2d9d951e0360,Southeastern Conference,Georgia,ATL,6,213,2022,2
malik nabers,146759,WR,NYG,15,9.7,19,66.1,46.2,18,39,1,6.8,8,55,21,1,71.5,61.8,86.7,NA,87.1,0,0,2,59,0,0,602,6,109,92.4,556,27.1,163,96.6,165,7,72.6,437,1204,475,4.4,11,2.17,2024,Receiving Grades,32004e41-4240-0459-a77d-033b6932cbbb,Southeastern Conference,Louisiana State,NYG,1,6,2024,1
garrett wilson,97405,WR,NYJ,17,9.4,25,66.4,51.7,15,29,0,5.6,6,60,22,2,76.7,32.7,78.9,NA,79.3,0,0,5,42,0,0,696,5,101,93.8,653,30.2,210,89.4,152,7,69.1,481,1104,446,4.4,10.9,1.69,2024,Receiving Grades,32005749-4c69-1962-4085-d9c826d8709c,Big Ten Conference,Ohio State,NYJ,1,10,2022,3
drake london,86519,WR,ATL,17,11.2,17,67.1,57.9,22,38,0,4.8,5,67,2,0,80.8,83.6,87.8,75.7,90.1,0.2,1,7,39,1.3,8,595,7,100,92.1,548,39,232,94.1,149,9,60.8,362,1271,328,3.3,12.7,2.32,2024,Receiving Grades,32004c4f-4e01-3463-a3e9-f95e800c8bba,Pacific Twelve Conference,Southern California,ATL,1,8,2022,3
brock bowers,146715,TE,LV,17,6.6,4,75.7,53.3,16,30,0,3.4,4,61,23,0,89.7,84.8,85.1,51.6,88.4,26.4,175,5,57,5,33,664,1,112,89.2,592,54.7,363,95.9,148,5,17.5,116,1194,596,5.3,10.7,2.02,2024,Receiving Grades,3200424f-5719-6560-aaaa-d9f4cc244721,Southeastern Conference,Georgia,LV,1,13,2024,1
trey mcbride,75916,TE,ARZ,16,6.5,14,79.9,57.1,12,21,0,1.8,2,63,1,0,91.4,84.3,86.8,70.5,89.8,39.9,233,1,37,1.4,8,584,6,111,91.8,536,51.9,303,102.8,139,2,7.7,45,1146,526,4.7,10.3,2.14,2024,Receiving Grades,32004d43-4274-3360-cc50-43990383247d,Mountain West Conference,Colorado State,ARI,2,55,2022,3
jaxon smith-njigba,129758,WR,SEA,17,9.2,12,75.2,46.2,12,26,1,2,2,56,29,1,90.7,60.2,81,NA,83.5,0,0,4,46,0,0,671,3,100,93.1,625,83.6,561,102.6,133,6,15.6,105,1130,482,4.8,11.3,1.81,2024,Receiving Grades,3200534d-4982-9636-a18c-5da6fbdaa80c,Big Ten Conference,Ohio State,SEA,1,20,2023,2
wandale robinson,101735,WR,NYG,17,5.1,20,70.5,58.6,17,29,1,7,7,36,21,0,64.2,83.2,63.4,67.8,64.6,0.2,1,2,35,0.2,1,622,4,93,93.1,579,78.1,486,84.1,132,3,21.1,131,699,374,4,7.5,1.21,2024,Receiving Grades,3200524f-4271-7726-8cbf-ec8b4c6b1627,Southeastern Conference,Kentucky,NYG,2,43,2022,3
brian thomas,146760,WR,JAX,17,11.9,9,67.4,52.9,9,17,0,6.5,6,53,15,0,67.7,83.6,82,NA,83.4,0,0,5,85,0,0,553,4,87,94.6,523,28.4,157,109.4,129,10,71.4,395,1282,572,6.6,14.7,2.45,2024,Receiving Grades,32005448-4f41-9793-7e94-7811f8a76eb2,Southeastern Conference,Louisiana State,JAX,1,23,2024,1
puka nacua,100632,WR,LA,13,8.3,23,72.6,35,7,20,0,5.3,5,53,26,0,72.1,84,92.5,75.5,92.6,2.7,10,1,51,0.8,3,374,2,90,93.6,350,29.9,112,105.3,124,3,66.3,248,1131,581,6.5,12.6,3.23,2024,Receiving Grades,32004e41-4355-9347-35af-af88fcaf7ee9,Independent,Brigham Young,LA,5,177,2023,2
ladd mcconkey,124030,WR,LAC,17,10.7,15,73.4,62.5,15,24,0,6.2,6,60,27,2,73.6,36.7,84.3,NA,85,0.5,3,2,86,0,0,554,1,91,93.7,519,69.3,384,123.3,124,8,30,166,1346,476,5.2,14.8,2.59,2024,Receiving Grades,32004d43-4351-2833-c30c-76941288e843,Southeastern Conference,Georgia,LAC,2,34,2024,1
marvin harrison,145056,WR,ARZ,17,14.2,1,54.4,42.1,16,38,0,1.6,1,43,1,1,78.8,45.4,77.7,NA,77.2,0,0,4,60,0,0,579,2,62,93.8,543,25.9,150,88.5,114,8,74.1,429,885,149,2.4,14.3,1.63,2024,Receiving Grades,32004841-5264-8677-2fca-6edc0b245f94,Big Ten Conference,Ohio State,ARI,1,4,2024,1
zay flowers,97268,WR,BLT,17,10.7,18,66.1,50,8,16,0,6.3,5,48,3,0,67,83.4,82.1,NA,83.8,0,0,0,53,0,0,500,2,74,94,470,38,190,108.4,112,4,61.8,309,1059,467,6.3,14.3,2.25,2024,Receiving Grades,3200464c-4f57-7002-1160-832e9618f0fd,Atlantic Coast Conference,Boston College,BAL,1,22,2023,2
khalil shakir,84140,WR,BUF,17,5.5,24,81.5,46.7,7,15,1,2.2,2,40,4,1,87.1,56.4,79.5,61.6,80.2,0.4,2,1,52,0.2,1,465,3,88,91,423,71.8,334,111.8,108,4,27.1,126,949,678,7.7,10.8,2.24,2024,Receiving Grades,32005348-4110-7427-f34a-bb0aa1d8e556,Mountain West Conference,Boise State,BUF,5,148,2022,3
george pickens,99229,WR,PIT,15,13.9,12,61,37,10,27,0,12.3,9,41,25,1,46,47.7,78.6,NA,79.7,0,0,2,44,0,0,498,6,64,93.8,467,22.1,110,96.8,105,4,77.9,388,987,257,4,15.4,2.11,2024,Receiving Grades,32005049-4357-6156-653f-e3c2b6d1b9bc,Southeastern Conference,Georgia,PIT,2,52,2022,3
josh downs,122832,WR,IND,14,6.7,8,70.6,46.7,7,15,0,5.3,4,40,14,0,76.3,86.2,84.8,64.5,85.1,0.3,1,3,69,0.3,1,386,2,72,94.6,365,84.5,326,97.8,102,5,14,54,803,403,5.6,11.2,2.2,2024,Receiving Grades,3200444f-5768-6145-dd60-3fbae406310a,Atlantic Coast Conference,North Carolina,IND,3,79,2023,2
jordan addison,123000,WR,MIN,16,14.1,5,66,54.5,12,22,0,5.7,4,41,18,0,74,81.5,72.9,67.4,73.6,0.2,1,3,69,0.2,1,603,4,66,91.5,552,30,181,112.2,100,9,69.3,418,904,223,3.4,13.7,1.64,2024,Receiving Grades,32004144-4449-1056-9ba9-b09766bad478,Pacific Twelve Conference,Southern California,MIN,1,23,2023,2
xavier worthy,144718,WR,KC,18,8.9,7,64.6,33.3,4,12,0,8.6,6,38,16,0,60.3,82.8,65.4,NA,65.3,0.2,1,2,54,0,0,578,3,64,94.1,544,37.2,215,96.5,99,6,61.2,354,683,448,7,10.7,1.26,2024,Receiving Grades,3200574f-5274-1496-c9ca-5c4709faa05b,Big Twelve Conference,Texas,KC,1,28,2024,1
rome odunze,73774,WR,CHI,17,14.2,4,56.3,72.2,13,18,0,8.5,5,37,6,2,61.7,25.7,63.8,76.6,65.3,0,0,1,47,0.4,3,679,1,54,91.9,624,35.3,240,86.9,96,3,64.4,437,734,261,4.8,13.6,1.18,2024,Receiving Grades,32004f44-5542-6541-431c-1a51e8792659,Pacific Twelve Conference,Washington,CHI,1,9,2024,1
quentin johnston,123085,WR,LAC,16,12.2,13,59.1,30.4,7,23,0,9.8,6,32,27,0,48.2,80.5,67.4,NA,68.2,0,0,2,66,0,0,464,1,55,93.8,435,11.9,55,102.9,93,8,88.1,409,711,313,5.7,12.9,1.63,2024,Receiving Grades,32004a4f-4882-3261-dcd8-a43c8f7c5608,Big Twelve Conference,Texas Christian,LAC,1,21,2023,2
jameson williams,101701,WR,DET,16,12.4,3,64.1,46.2,6,13,0,3.3,2,43,11,0,77,82.3,74.5,NA,75.1,0,0,4,82,0,0,535,4,59,96.8,518,35.1,188,109,92,7,64.9,347,1020,490,8.3,17.3,1.97,2024,Receiving Grades,32005749-4c34-4909-bc5e-bde59d1a8826,Southeastern Conference,Alabama,DET,1,12,2022,3
cade otton,61071,TE,TB,15,5.8,13,70.9,58.8,10,17,0,10.3,7,33,30,2,52.4,25.9,64.1,62,63.1,50.4,289,3,44,10.5,60,573,4,61,84.3,483,33.3,191,92.8,86,4,16.2,93,632,331,5.4,10.4,1.31,2024,Receiving Grades,32004f54-5471-2400-c87d-346814f25b06,Pacific Twelve Conference,Washington,TB,4,106,2022,3
sam laporta,101690,TE,DET,17,7.6,9,77.6,70,7,10,0,1.5,1,42,11,0,90.2,80.9,73.6,57.7,79.1,50.3,282,2,52,8.7,49,561,2,66,88.6,497,26.7,150,126.3,85,8,20.3,114,777,368,5.6,11.8,1.56,2024,Receiving Grades,32004c41-5064-0235-3970-b5e5514839fc,Big Ten Conference,Iowa,DET,2,34,2023,2
devon achane,124305,HB,MIA,17,-0.3,16,91.8,50,2,4,1,1.3,1,30,17,1,90.8,83.9,81.6,15.7,80.5,0.4,2,0,39,4.2,19,456,1,78,89.5,408,26.3,120,119.2,85,6,12.7,58,592,661,8.5,7.6,1.45,2024,Receiving Grades,32004143-4810-3822-6a71-b10965e0a57a,Southeastern Conference,Texas A&amp;M,MIA,3,84,2023,2
demario douglas,104155,WR,NE,17,5.9,9,78.6,40,2,5,0,1.5,1,31,19,1,90.4,48.6,70,67.4,69.5,0,0,2,36,0.2,1,480,2,66,92.1,442,79,379,99.5,84,3,20.4,98,621,370,5.6,9.4,1.4,2024,Receiving Grades,3200444f-5525-9552-5dc9-fda7c5a9b03d,Independent,Liberty,NE,6,210,2023,2
xavier legette,99197,WR,CAR,16,12.6,8,60.5,52.2,12,23,0,14,8,27,5,0,36.5,81.2,59.3,46.2,59.4,0,0,1,35,0.5,2,441,0,49,94.6,417,30.8,136,89.4,81,4,69.2,305,497,112,2.3,10.1,1.19,2024,Receiving Grades,32004c45-4714-5351-c48c-d286b74bea32,Southeastern Conference,South Carolina,CAR,1,32,2024,1
jake ferguson,61081,TE,DAL,14,4.4,15,72.8,50,6,12,1,3.3,2,18,9,4,82.4,19.2,54.5,49.7,56.6,30.4,132,0,27,4.6,20,434,9,59,89.6,389,59.4,258,88.2,81,0,8.5,37,494,328,5.6,8.4,1.27,2024,Receiving Grades,32004645-5214-6119-2797-33878db83d5a,Big Ten Conference,Wisconsin,DAL,4,129,2022,3
tank dell,78874,WR,HST,14,13.3,4,63,50,9,18,0,8.9,5,35,13,0,59.8,82.9,73.1,NA,73.6,0,0,3,50,0,0,468,2,51,95.5,447,27.4,128,85.8,81,3,72.4,339,667,163,3.2,13.1,1.49,2024,Receiving Grades,32004445-4c44-0817-a646-b67c3fe533fb,American Athletic Conference,Houston,HOU,3,69,2023,2
